EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
307,41.23,41.23,41.22,41.23,1200
308,41.22,41.23,41.22,41.23,500
309,41.24,41.24,41.24,41.24,300
310,41.24,41.24,41.2249,41.2249,314
311,41.25,41.25,41.24,41.24,697
312,41.26,41.26,41.24,41.24,500
313,41.275,41.28,41.265,41.27,1500
314,41.31,41.31,41.283,41.29,1750
315,41.36,41.36,41.295,41.295,500
316,41.37,41.37,41.37,41.37,400
317,41.37,41.37,41.34,41.34,507
318,41.31,41.34,41.31,41.34,1000
319,41.3045,41.3045,41.3,41.3,580
320,41.31,41.31,41.2955,41.2955,515
321,41.29,41.32,41.29,41.32,1200
322,41.2999,41.2999,41.2999,41.2999,200
324,41.3,41.3,41.3,41.3,400
325,41.3,41.3,41.3,41.3,500
326,41.3237,41.3237,41.3,41.3,1000
327,41.34,41.34,41.34,41.34,500
328,41.32,41.34,41.32,41.325,1112
329,41.295,41.3,41.295,41.3,900
330,41.32,41.32,41.32,41.32,100
331,41.33,41.33,41.32,41.32,600
332,41.3553,41.36,41.3553,41.36,450
333,41.39,41.39,41.3804,41.39,520
334,41.38,41.4,41.38,41.39,800
335,41.4,41.4,41.39,41.39,400
336,41.41,41.41,41.4,41.4,400
337,41.39,41.41,41.39,41.39,600
338,41.381,41.4,41.381,41.39,777
340,41.4,41.4,41.39,41.4,590
341,41.3869,41.42,41.3869,41.41,1600
342,41.36,41.38,41.36,41.36,600
344,41.34,41.34,41.32,41.321,1495
345,41.32,41.32,41.32,41.32,100
346,41.34,41.34,41.34,41.34,200
347,41.3327,41.34,41.32,41.32,1700
348,41.34,41.34,41.34,41.34,200
349,41.34,41.34,41.3224,41.34,970
350,41.34,41.34,41.34,41.34,100
351,41.35,41.35,41.34,41.34,500
352,41.36,41.36,41.36,41.36,700
353,41.36,41.36,41.36,41.36,300
354,41.3497,41.36,41.3497,41.3599,700
355,41.36,41.36,41.34,41.36,1300
356,41.36,41.37,41.36,41.37,1200
357,41.34,41.35,41.34,41.35,600
358,41.35,41.35,41.33,41.35,900
359,41.35,41.35,41.33,41.3399,545
360,41.33,41.33,41.32,41.33,767
361,41.32,41.33,41.32,41.33,1910
362,41.32,41.32,41.31,41.32,2160
363,41.29,41.31,41.29,41.31,500
364,41.2852,41.289,41.27,41.28,10600
365,41.29,41.2911,41.29,41.29,2604
366,41.28,41.29,41.28,41.29,400
367,41.29,41.29,41.29,41.29,8800
368,41.28,41.28,41.27,41.28,800
369,41.26,41.27,41.26,41.27,500
370,41.234,41.24,41.23,41.24,575
371,41.2,41.21,41.2,41.21,500
372,41.24,41.24,41.22,41.22,1100
373,41.25,41.25,41.24,41.24,1300
374,41.25,41.26,41.23,41.26,1700
375,41.23,41.25,41.23,41.25,2700
376,41.22,41.23,41.22,41.23,4947
377,41.22,41.22,41.21,41.22,642
378,41.22,41.22,41.21,41.22,1400
379,41.2,41.22,41.19,41.22,2970
380,41.2,41.2,41.1801,41.1801,964
381,41.16,41.191,41.1528,41.191,3819
382,41.19,41.19,41.16,41.16,1100
383,41.19,41.19,41.19,41.19,600
384,41.24,41.24,41.1899,41.19,1500
385,41.26,41.26,41.24,41.24,400
386,41.28,41.3,41.27,41.27,900
387,41.3,41.31,41.27,41.27,700
388,41.31,41.31,41.27,41.3,700
389,41.2853,41.31,41.27,41.3,3498
390,41.3,41.3,41.27,41.3,1301
TIMEZONE_OFFSET=-240
a1520861400,41.3,41.3,41.3,41.3,7800
1,41.27,41.27,41.27,41.27,100
2,41.315,41.37,41.31,41.37,1100
3,41.3,41.3,41.3,41.3,200
5,41.21,41.42,41.21,41.37,10015
6,41.29,41.29,41.29,41.29,200
7,41.26,41.26,41.26,41.26,200
8,41.305,41.34,41.27,41.27,500
11,41.295,41.295,41.295,41.295,242
12,41.31,41.31,41.27,41.27,300
13,41.3,41.3,41.225,41.28,4925
14,41.3,41.3,41.3,41.3,1300
15,41.33,41.37,41.3,41.3,3600
16,41.32,41.33,41.32,41.33,1100
17,41.3,41.345,41.3,41.345,1300
18,41.27,41.32,41.27,41.3,1139
19,41.25,41.29,41.25,41.27,920
20,41.16,41.24,41.16,41.24,25400
22,41.255,41.255,41.255,41.255,249
23,41.2262,41.2262,41.2262,41.2262,100
26,41.18,41.25,41.18,41.25,2400
27,41.205,41.22,41.18,41.22,900
28,41.23,41.23,41.23,41.23,200
30,41.21,41.21,41.21,41.21,143
31,41.23,41.23,41.23,41.23,334
32,41.21,41.21,41.21,41.21,100
33,41.23,41.23,41.23,41.23,100
34,41.23,41.23,41.23,41.23,100
37,41.26,41.26,41.26,41.26,300
39,41.275,41.275,41.275,41.275,100
40,41.18,41.21,41.18,41.21,300
43,41.19,41.19,41.19,41.19,300
46,41.19,41.19,41.17,41.17,1027
47,41.19,41.19,41.1714,41.1714,521
51,41.182,41.182,41.182,41.182,151
52,41.23,41.23,41.171,41.171,600
54,41.22,41.27,41.22,41.225,10111
56,41.215,41.24,41.2,41.22,5600
58,41.165,41.24,41.165,41.215,6100
59,41.14,41.14,41.14,41.14,300
60,41.13,41.14,41.13,41.14,503
61,41.11,41.11,41.11,41.11,100
62,41.1,41.1,41.08,41.1,2356
64,41.125,41.125,41.125,41.125,485
65,41.1,41.1,41.0876,41.09,853
66,41.1,41.1,41.1,41.1,100
67,41.18,41.18,41.13,41.13,600
68,41.15,41.1802,41.15,41.1802,300
69,41.2117,41.2117,41.2117,41.2117,600
70,41.19,41.19,41.19,41.19,100
71,41.17,41.19,41.17,41.19,600
73,41.17,41.17,41.17,41.17,300
74,41.1848,41.1848,41.17,41.17,400
75,41.17,41.21,41.16,41.17,1600
76,41.17,41.2105,41.17,41.2105,750
77,41.17,41.18,41.17,41.17,1158
80,41.1356,41.1356,41.1356,41.1356,200
81,41.15,41.152,41.1401,41.1401,400
82,41.12,41.14,41.12,41.14,300
83,41.15,41.15,41.12,41.12,300
84,41.12,41.12,41.12,41.12,100
85,41.12,41.12,41.12,41.12,100
86,41.1,41.12,41.09,41.12,1507
87,41.08,41.086,41.08,41.086,1150
88,41.08,41.08,41.08,41.08,100
89,41.06,41.095,41.06,41.08,2800
91,41.05,41.05,41.02,41.04,510
94,41.03,41.03,41.03,41.03,300
95,41,41.02,41,41.02,920
96,40.99,40.99,40.99,40.99,100
99,40.98,40.9902,40.98,40.9902,1100
100,40.975,40.99,40.97,40.98,1596
101,40.98,40.98,40.975,40.9759,500
102,41.0199,41.0199,41.0199,41.0199,121
103,41,41,41,41,600
106,41.015,41.015,41.015,41.015,100
107,41.01,41.01,41,41,500
108,41.009,41.0125,41,41.0125,1000
110,41,41,41,41,1300
111,41,41,41,41,100
113,41,41.01,41,41.01,400
114,40.99,41,40.9765,41,2950
115,40.98,40.9917,40.98,40.99,580
116,40.97,40.98,40.97,40.98,200
117,40.98,40.98,40.97,40.97,343
118,40.9562,40.98,40.9562,40.97,450
120,40.93,40.96,40.93,40.95,2200
122,40.75,40.94,40.75,40.94,609885
123,40.9,40.93,40.865,40.865,4800
124,40.947,40.96,40.9,40.91,26600
125,40.9,40.95,40.9,40.9445,5200
128,40.97,40.97,40.93,40.93,454
131,40.92,40.955,40.92,40.955,1140
133,40.91,40.91,40.9,40.9,450
134,40.911,40.911,40.91,40.91,1507
135,40.98,40.98,40.905,40.91,2000
136,41.01,41.01,41.01,41.01,2900
140,40.9996,40.9996,40.9996,40.9996,122
141,40.9996,40.9996,40.9996,40.9996,122
142,40.975,40.99,40.965,40.99,400
143,40.99,40.99,40.99,40.99,200
145,40.99,40.99,40.978,40.978,1600
146,41,41,40.9927,40.9927,376
147,40.99,41.02,40.99,40.99,1500
148,40.9697,40.97,40.9697,40.97,544
150,41.0117,41.0117,40.95,40.965,19500
152,41,41,41,41,100
153,40.9858,40.9858,40.9858,40.9858,318
155,40.98,40.981,40.98,40.981,850
157,41,41.04,41,41.03,20986
158,40.97,40.99,40.97,40.99,3600
159,40.97,40.97,40.97,40.97,200
161,40.975,40.975,40.975,40.975,3500
162,40.98,40.98,40.98,40.98,100
163,40.9868,40.9868,40.9868,40.9868,800
164,40.98,40.98,40.9705,40.98,500
166,40.97,40.97,40.97,40.97,200
169,40.96,40.96,40.96,40.96,400
170,40.97,40.97,40.96,40.96,800
171,40.9833,40.9833,40.9833,40.9833,500
174,40.96,40.96,40.96,40.96,2500
176,40.99,40.99,40.98,40.98,607
177,40.971,40.971,40.971,40.971,172
179,40.96,40.98,40.96,40.98,1500
180,41,41,40.97,40.9738,2853
182,41,41,41,41,10318
183,41.0199,41.0199,41.01,41.01,320
184,41.02,41.02,41.02,41.02,300
186,41.03,41.04,41.03,41.04,200
188,41.01,41.01,41.01,41.01,100
191,41.0235,41.0235,41.01,41.01,3243
192,41.0199,41.0199,41.0199,41.0199,100
193,41.03,41.03,41.0299,41.0299,453
194,41.01,41.01,41.01,41.01,1200
195,41,41.01,40.99,41.01,7055
197,40.9935,41.0018,40.9935,41.0018,300
198,41.01,41.01,41,41,700
199,41,41.02,41,41.02,200
201,41.01,41.01,41.01,41.01,1100
203,41.01,41.01,41.005,41.005,2110
205,41.07,41.08,41.06,41.06,2000
208,41.03,41.03,41.03,41.03,700
209,41,41.005,41,41.005,10600
210,41.0084,41.0084,41.0084,41.0084,525
213,41.02,41.02,41.02,41.02,100
215,41.015,41.015,41.015,41.015,100
216,41.02,41.02,41.02,41.02,100
223,41.0399,41.04,41.0399,41.04,758
224,41.04,41.05,41.04,41.04,706
225,41.05,41.05,41.05,41.05,100
226,41.0524,41.0524,41.0524,41.0524,250
227,41.03,41.034,41.03,41.034,350
228,41.01,41.03,41.01,41.03,500
229,41,41,41,41,100
232,41.0507,41.0507,41.0507,41.0507,200
233,41.0455,41.0455,41.0455,41.0455,232
236,41.0556,41.0699,41.0556,41.0699,700
239,41.0605,41.0605,41.0605,41.0605,200
242,41.0598,41.0599,41.0598,41.0599,1200
243,41.01,41.04,41.01,41.04,900
244,40.998,41.01,40.998,41.01,790
247,40.97,40.99,40.97,40.99,300
248,40.97,40.97,40.96,40.96,2000
249,40.99,41,40.97,40.97,2400
250,40.99,40.99,40.98,40.99,1500
251,41,41,40.99,40.99,500
253,41,41,41,41,300
254,41.0032,41.0032,41,41,900
257,41,41,41,41,700
259,41,41,41,41,200
261,41,41,40.99,41,429
262,41,41,40.95,40.97,1150
264,40.99,40.99,40.98,40.98,4860
265,40.98,40.99,40.98,40.99,1200
266,41,41,41,41,100
267,40.99,41,40.99,41,2200
268,40.99,41.0024,40.99,41.0024,904
270,40.99,40.99,40.99,40.99,500
271,41,41,41,41,100
272,40.99,40.99,40.99,40.99,3500
273,41.0008,41.0008,40.99,40.99,250
274,40.98,40.98,40.98,40.98,117
276,40.98,40.98,40.98,40.98,200
278,40.96,40.97,40.96,40.97,1200
282,40.92,40.95,40.92,40.95,1902
283,40.91,40.91,40.91,40.91,400
284,40.93,40.93,40.92,40.92,500
285,40.97,40.97,40.97,40.97,500
286,40.98,40.98,40.98,40.98,100
287,40.9601,40.9601,40.9601,40.9601,705
288,40.93,40.97,40.93,40.97,600
289,40.94,40.94,40.94,40.94,700
292,40.94,40.94,40.94,40.94,200
297,40.96,40.96,40.96,40.96,100
298,40.9023,40.98,40.9,40.96,1045
300,40.9098,40.9098,40.9098,40.9098,200
301,40.89,40.89,40.89,40.89,300
302,40.9,40.9,40.9,40.9,100
303,40.9031,40.915,40.9,40.9125,750
304,40.86,40.9,40.86,40.89,1300
305,40.86,40.86,40.86,40.86,300
306,40.85,40.862,40.85,40.862,386
307,40.86,40.86,40.86,40.86,500
311,40.8703,40.8703,40.8703,40.8703,200
312,40.88,40.88,40.86,40.86,897
314,40.9,40.9,40.8891,40.8891,2000
316,40.88,40.88,40.88,40.88,500
317,40.865,40.87,40.865,40.87,900
318,40.8601,40.8601,40.8601,40.8601,115
319,40.8635,40.87,40.8635,40.87,381
320,40.85,40.865,40.85,40.86,12559
321,40.8466,40.8517,40.825,40.8517,1975
322,40.83,40.845,40.83,40.845,800
323,40.82,40.82,40.815,40.815,1116
325,40.76,40.8,40.76,40.8,2290
327,40.77,40.7781,40.77,40.7781,340
328,40.74,40.75,40.74,40.75,400
331,40.74,40.74,40.74,40.74,100
333,40.665,40.75,40.665,40.74,8064
334,40.705,40.705,40.66,40.66,600
335,40.73,40.73,40.725,40.73,1500
336,40.73,40.73,40.73,40.73,800
337,40.69,40.725,40.69,40.725,7900
338,40.69,40.71,40.68,40.7,7284
339,40.64,40.69,40.64,40.69,4600
341,40.67,40.67,40.655,40.655,2800
342,40.64,40.665,40.62,40.66,4656
343,40.65,40.65,40.65,40.65,400
344,40.62,40.63,40.62,40.63,1200
346,40.58,40.65,40.58,40.65,1400
347,40.63,40.63,40.59,40.59,600
348,40.63,40.63,40.63,40.63,100
349,40.64,40.64,40.64,40.64,100
350,40.6,40.64,40.57,40.64,4834
351,40.6,40.6,40.59,40.6,10418
352,40.58,40.6,40.58,40.59,3760
353,40.57,40.59,40.57,40.58,4735
354,40.58,40.58,40.58,40.58,400
355,40.61,40.61,40.572,40.58,22026
356,40.61,40.61,40.6,40.6,1970
357,40.615,40.615,40.615,40.615,100
358,40.6157,40.6175,40.6157,40.6175,650
360,40.66,40.66,40.63,40.63,586
361,40.76,40.76,40.71,40.72,700
362,40.79,40.81,40.79,40.81,200
363,40.83,40.83,40.81,40.81,200
364,40.79,40.8,40.79,40.8,1300
365,40.76,40.79,40.75,40.78,3529
366,40.755,40.765,40.755,40.765,10320
367,40.74,40.7511,40.74,40.7511,2900
368,40.76,40.76,40.745,40.75,2300
369,40.74,40.76,40.74,40.76,1200
370,40.68,40.7152,40.68,40.7152,1196
371,40.68,40.69,40.68,40.69,200
372,40.704,40.7096,40.7,40.7,724
373,40.7,40.7,40.7,40.7,500
374,40.6532,40.7,40.65,40.7,1600
375,40.64,40.6466,40.63,40.6466,912
376,40.68,40.68,40.66,40.66,600
377,40.68,40.68,40.68,40.68,1400
378,40.66,40.675,40.65,40.675,800
379,40.64,40.64,40.63,40.64,1600
380,40.6325,40.6325,40.63,40.63,200
381,40.65,40.65,40.64,40.64,700
382,40.63,40.64,40.63,40.64,9000
383,40.635,40.64,40.63,40.63,2239
384,40.61,40.63,40.61,40.63,300
385,40.6,40.61,40.6,40.61,900
386,40.58,40.6,40.58,40.59,1000
387,40.57,40.59,40.57,40.5852,1765
388,40.55,40.57,40.55,40.57,6942
389,40.5275,40.55,40.52,40.55,30798
390,40.54,40.5458,40.5,40.525,14691
a1520947800,40.62,40.62,40.62,40.62,3369
4,40.685,40.74,40.6709,40.6709,2642
5,40.74,40.74,40.72,40.72,2350
7,40.74,40.76,40.7147,40.7147,1500
9,40.82,40.82,40.78,40.78,600
12,40.85,40.85,40.81,40.835,965
14,40.7937,40.7937,40.7937,40.7937,600
15,40.83,40.83,40.83,40.83,100
16,40.844,40.844,40.844,40.844,100
18,40.81,40.81,40.81,40.81,100
19,40.815,40.8252,40.815,40.8252,250
20,40.8,40.83,40.8,40.83,599
22,40.765,40.765,40.765,40.765,125
23,40.7436,40.76,40.7436,40.75,1439
24,40.713,40.713,40.713,40.713,1000
26,40.75,40.75,40.74,40.74,500
28,40.76,40.76,40.76,40.76,100
30,40.75,40.75,40.74,40.75,1991
31,40.7116,40.74,40.68,40.74,2289
32,40.7276,40.728,40.72,40.72,645
33,40.74,40.7527,40.72,40.73,1150
34,40.74,40.74,40.715,40.715,550
35,40.77,40.77,40.77,40.77,100
36,40.81,40.81,40.81,40.81,100
39,40.8001,40.81,40.8,40.81,300
41,40.8,40.8,40.8,40.8,600
42,40.8,40.85,40.8,40.84,1600
46,40.6658,40.72,40.664,40.72,2950
47,40.6794,40.6794,40.6794,40.6794,125
48,40.65,40.66,40.65,40.66,500
49,40.655,40.655,40.64,40.64,600
50,40.63,40.65,40.63,40.65,400
51,40.62,40.65,40.6,40.64,11451
52,40.69,40.69,40.62,40.62,2686
53,40.71,40.71,40.71,40.71,351
54,40.73,40.73,40.72,40.72,850
55,40.7595,40.79,40.74,40.74,3100
56,40.7,40.7693,40.7,40.75,2900
58,40.74,40.74,40.74,40.74,100
60,40.73,40.73,40.7,40.7,3850
61,40.7399,40.7399,40.7399,40.7399,150
62,40.75,40.75,40.75,40.75,100
63,40.7542,40.7542,40.7542,40.7542,245
65,40.7852,40.7852,40.7852,40.7852,522
66,40.75,40.76,40.75,40.76,200
68,40.75,40.75,40.75,40.75,100
69,40.74,40.74,40.74,40.74,100
73,40.76,40.76,40.74,40.74,600
74,40.77,40.77,40.74,40.74,700
76,40.8,40.8,40.76,40.76,200
77,40.85,40.85,40.81,40.81,450
78,40.82,40.85,40.82,40.84,1100
81,40.82,40.84,40.82,40.83,500
82,40.82,40.82,40.82,40.82,200
83,40.81,40.816,40.81,40.816,1500
85,40.72,40.78,40.72,40.78,1008
87,40.74,40.74,40.74,40.74,100
88,40.7462,40.7462,40.7462,40.7462,250
89,40.74,40.74,40.74,40.74,200
90,40.7376,40.7376,40.7376,40.7376,1000
92,40.73,40.73,40.73,40.73,100
93,40.701,40.71,40.7004,40.71,300
94,40.7546,40.7546,40.74,40.74,468
97,40.7522,40.7522,40.7501,40.7501,450
100,40.76,40.76,40.76,40.76,200
102,40.79,40.79,40.76,40.76,400
103,40.78,40.78,40.78,40.78,100
106,40.7837,40.7837,40.7837,40.7837,600
108,40.75,40.77,40.75,40.77,3170
109,40.74,40.7699,40.74,40.7699,500
111,40.77,40.77,40.77,40.77,100
112,40.7725,40.7725,40.7725,40.7725,100
113,40.77,40.77,40.77,40.77,204
114,40.78,40.78,40.78,40.78,125
115,40.7953,40.7953,40.7953,40.7953,250
116,40.82,40.82,40.79,40.79,800
118,40.8499,40.8499,40.8499,40.8499,250
120,40.8327,40.8327,40.8327,40.8327,150
121,40.82,40.839,40.82,40.839,1036
122,40.8386,40.8386,40.8386,40.8386,1000
123,40.8,40.826,40.8,40.82,700
124,40.79,40.81,40.79,40.8,2903
127,40.7773,40.7773,40.7773,40.7773,1400
128,40.78,40.78,40.77,40.77,400
129,40.8,40.8,40.8,40.8,240
132,40.82,40.82,40.82,40.82,100
136,40.8224,40.8224,40.8224,40.8224,510
137,40.84,40.84,40.8223,40.8223,578
139,40.85,40.85,40.85,40.85,100
140,40.84,40.85,40.84,40.85,500
141,40.84,40.84,40.84,40.84,100
146,40.8063,40.8063,40.8063,40.8063,200
147,40.7926,40.7926,40.7926,40.7926,1300
152,40.77,40.78,40.77,40.78,900
153,40.74,40.76,40.74,40.76,300
154,40.73,40.73,40.73,40.73,1250
155,40.72,40.72,40.72,40.72,100
159,40.715,40.715,40.715,40.715,100
161,40.71,40.72,40.71,40.72,703
162,40.72,40.72,40.72,40.72,200
163,40.71,40.71,40.7,40.7,600
164,40.7,40.7,40.7,40.7,3800
165,40.71,40.71,40.7,40.7,1400
166,40.7,40.72,40.7,40.72,400
168,40.72,40.72,40.7,40.71,1200
169,40.71,40.715,40.71,40.715,200
170,40.705,40.705,40.705,40.705,100
172,40.705,40.705,40.7,40.7,800
173,40.7,40.705,40.7,40.7,2000
174,40.735,40.735,40.71,40.71,1960
175,40.73,40.73,40.73,40.73,100
176,40.7226,40.7226,40.7226,40.7226,2000
177,40.725,40.725,40.725,40.725,200
178,40.74,40.74,40.74,40.74,200
179,40.74,40.74,40.74,40.74,200
184,40.8,40.8,40.77,40.78,765
187,40.75,40.7862,40.75,40.78,1243
190,40.7342,40.7342,40.7342,40.7342,510
193,40.72,40.7479,40.72,40.7479,772
195,40.71,40.72,40.71,40.72,500
197,40.71,40.71,40.7,40.7,292
199,40.7,40.7,40.7,40.7,100
200,40.66,40.7,40.66,40.7,1191
201,40.6752,40.6752,40.6752,40.6752,210
203,40.7,40.7,40.69,40.69,2300
204,40.7,40.7,40.7,40.7,700
205,40.75,40.75,40.73,40.73,250
209,40.74,40.7735,40.74,40.7735,2270
210,40.76,40.76,40.76,40.76,100
214,40.78,40.78,40.78,40.78,100
217,40.77,40.77,40.77,40.77,200
224,40.765,40.765,40.765,40.765,150
226,40.73,40.75,40.73,40.75,1100
227,40.76,40.76,40.76,40.76,100
229,40.72,40.72,40.72,40.72,100
231,40.73,40.73,40.73,40.73,200
232,40.72,40.72,40.72,40.72,100
234,40.7,40.7,40.7,40.7,100
235,40.7,40.7,40.7,40.7,100
236,40.7,40.7,40.7,40.7,100
237,40.71,40.71,40.71,40.71,100
238,40.727,40.727,40.727,40.727,275
239,40.7245,40.7245,40.7245,40.7245,245
240,40.711,40.711,40.711,40.711,240
242,40.73,40.73,40.73,40.73,100
243,40.73,40.73,40.71,40.72,500
247,40.8117,40.8117,40.74,40.74,950
249,40.83,40.83,40.82,40.83,700
250,40.83,40.83,40.83,40.83,100
251,40.85,40.87,40.85,40.85,700
252,40.86,40.86,40.86,40.86,100
253,40.87,40.94,40.87,40.87,2000
254,40.91,40.91,40.89,40.89,200
256,40.92,40.92,40.91,40.91,900
258,40.95,40.95,40.95,40.95,100
259,40.94,40.94,40.94,40.94,300
260,40.9,40.9298,40.9,40.9298,648
262,40.93,40.93,40.93,40.93,100
263,40.94,40.94,40.94,40.94,100
265,40.9158,40.9158,40.9158,40.9158,280
266,40.965,40.965,40.92,40.92,1400
267,40.95,40.9602,40.94,40.9602,1891
268,40.91,40.93,40.91,40.93,300
269,40.8801,40.8901,40.8801,40.89,1400
270,40.88,40.88,40.86,40.86,1450
271,40.86,40.86,40.86,40.86,300
276,40.89,40.89,40.89,40.89,100
277,40.85,40.87,40.85,40.87,400
279,40.8299,40.8299,40.8299,40.8299,100
280,40.8037,40.8037,40.8037,40.8037,1000
281,40.83,40.83,40.83,40.83,500
282,40.82,40.83,40.82,40.83,300
285,40.78,40.7888,40.77,40.7888,3675
286,40.78,40.78,40.78,40.78,500
288,40.82,40.82,40.82,40.82,200
291,40.8826,40.8826,40.87,40.87,200
292,40.91,40.91,40.91,40.91,200
294,40.9,40.9,40.9,40.9,1500
295,40.92,40.92,40.91,40.91,1400
297,40.91,40.91,40.91,40.91,200
299,40.87,40.89,40.87,40.89,300
300,40.87,40.87,40.87,40.87,100
302,40.835,40.835,40.835,40.835,282
303,40.86,40.86,40.86,40.86,400
307,40.88,40.9,40.88,40.9,500
308,40.8502,40.86,40.8502,40.86,1100
309,40.8699,40.8699,40.8699,40.8699,200
310,40.8599,40.8599,40.8599,40.8599,100
311,40.87,40.87,40.8599,40.8599,600
312,40.88,40.88,40.8799,40.8799,600
313,40.8864,40.8958,40.88,40.8958,400
314,40.8696,40.87,40.8696,40.87,400
315,40.8765,40.88,40.8765,40.8765,400
316,40.8765,40.88,40.8765,40.88,495
317,40.9399,40.9399,40.8701,40.88,1400
319,40.9317,40.9317,40.9317,40.9317,233
320,40.89,40.91,40.89,40.91,1500
321,40.87,40.87,40.87,40.87,200
322,40.85,40.85,40.85,40.85,100
323,40.84,40.84,40.84,40.84,300
325,40.85,40.85,40.85,40.85,100
326,40.85,40.85,40.85,40.85,100
328,40.85,40.85,40.85,40.85,400
329,40.84,40.84,40.84,40.84,200
331,40.8726,40.88,40.8726,40.88,254
332,40.88,40.88,40.88,40.88,100
335,40.88,40.89,40.88,40.89,500
336,40.86,40.875,40.85,40.875,1161
337,40.83,40.84,40.83,40.84,200
338,40.8172,40.83,40.81,40.81,3702
339,40.84,40.84,40.84,40.84,100
340,40.85,40.85,40.85,40.85,100
341,40.86,40.87,40.85,40.85,2450
342,40.87,40.87,40.87,40.87,100
343,40.83,40.85,40.83,40.85,1300
344,40.811,40.8142,40.811,40.8142,1140
345,40.822,40.822,40.82,40.82,400
346,40.82,40.82,40.82,40.82,100
347,40.8278,40.83,40.8278,40.83,200
349,40.833,40.833,40.83,40.83,600
350,40.83,40.83,40.83,40.83,100
351,40.815,40.84,40.81,40.84,1800
352,40.78,40.801,40.78,40.801,635
353,40.77,40.7878,40.77,40.78,1050
354,40.77,40.7764,40.77,40.7764,1500
355,40.7718,40.7718,40.76,40.76,1882
356,40.7729,40.78,40.77,40.78,1093
357,40.74,40.7799,40.74,40.7704,1000
358,40.75,40.77,40.75,40.77,300
359,40.73,40.73,40.73,40.73,100
360,40.715,40.72,40.71,40.72,700
361,40.73,40.73,40.72,40.72,400
363,40.77,40.77,40.77,40.77,100
364,40.78,40.78,40.78,40.78,100
365,40.7924,40.7924,40.7924,40.7924,250
366,40.72,40.78,40.72,40.78,1400
367,40.76,40.76,40.73,40.73,426
368,40.75,40.7638,40.74,40.76,1300
369,40.75,40.76,40.75,40.76,700
370,40.72,40.73,40.72,40.73,300
371,40.7,40.725,40.7,40.72,1955
372,40.705,40.715,40.68,40.7,8141
373,40.72,40.72,40.7,40.7034,6400
374,40.71,40.72,40.71,40.72,750
375,40.715,40.715,40.71,40.71,200
376,40.7,40.715,40.69,40.715,3807
377,40.7101,40.72,40.705,40.71,2869
378,40.7,40.7103,40.7,40.71,1703
379,40.7,40.7,40.7,40.7,100
380,40.7199,40.7199,40.7199,40.7199,240
381,40.7,40.71,40.7,40.71,300
383,40.71,40.7101,40.7,40.7,432
384,40.71,40.71,40.71,40.71,100
385,40.72,40.72,40.71,40.71,900
386,40.73,40.73,40.72,40.72,600
387,40.73,40.73,40.73,40.73,100
388,40.75,40.75,40.735,40.735,300
389,40.75,40.75,40.74,40.74,725
390,40.77,40.79,40.74,40.75,4274
a1521034200,40.87,40.87,40.87,40.87,2549
1,40.76,40.76,40.7301,40.7301,200
2,40.78,40.78,40.78,40.78,100
5,40.93,40.93,40.85,40.9,500
6,40.97,40.97,40.97,40.97,300
7,41.03,41.03,41,41,404
10,41.06,41.06,41.06,41.06,400
12,41.0642,41.0642,41.0642,41.0642,100
13,41.02,41.03,41.02,41.03,1613
14,40.97,40.97,40.97,40.97,125
16,40.995,41,40.995,41,278
18,41.03,41.03,40.96,40.96,1370
19,40.95,40.95,40.95,40.95,100
20,40.95,40.95,40.95,40.95,100
22,40.92,40.92,40.92,40.92,200
23,40.93,40.93,40.93,40.93,100
24,40.9452,40.9452,40.9452,40.9452,300
25,40.85,40.95,40.85,40.95,600
26,40.86,40.86,40.86,40.86,100
28,40.83,40.83,40.83,40.83,200
29,40.79,40.79,40.79,40.79,100
30,40.72,40.79,40.72,40.79,600
32,40.75,40.77,40.75,40.77,400
33,40.77,40.79,40.77,40.77,1100
35,40.7325,40.79,40.72,40.79,400
36,40.73,40.735,40.72,40.735,700
37,40.7,40.7,40.68,40.68,400
38,40.65,40.67,40.62,40.67,600
39,40.65,40.65,40.65,40.65,200
40,40.6,40.64,40.6,40.64,900
41,40.6,40.61,40.6,40.61,968
42,40.595,40.595,40.595,40.595,200
43,40.63,40.63,40.62,40.63,608
44,40.645,40.66,40.64,40.64,700
45,40.64,40.66,40.64,40.66,200
46,40.65,40.65,40.65,40.65,400
47,40.66,40.66,40.64,40.64,600
48,40.67,40.67,40.635,40.64,1399
49,40.65,40.65,40.65,40.65,100
50,40.63,40.65,40.63,40.65,729
51,40.5949,40.635,40.5949,40.635,708
53,40.5927,40.5927,40.59,40.59,500
54,40.57,40.58,40.57,40.58,200
55,40.56,40.58,40.55,40.58,500
57,40.5425,40.56,40.54,40.56,900
58,40.5576,40.56,40.55,40.55,1300
59,40.5699,40.5699,40.5699,40.5699,275
60,40.575,40.575,40.56,40.57,300
61,40.565,40.565,40.565,40.565,100
62,40.6,40.6,40.6,40.6,100
63,40.58,40.58,40.58,40.58,200
64,40.615,40.615,40.615,40.615,100
65,40.6068,40.6068,40.6,40.6,250
66,40.61,40.62,40.61,40.62,500
67,40.62,40.62,40.62,40.62,600
68,40.59,40.6,40.59,40.59,400
69,40.57,40.57,40.57,40.57,200
