EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
214,85.805,85.82,85.69,85.77,11720
215,85.795,85.825,85.795,85.82,3968
216,85.83,85.83,85.78,85.795,3041
217,85.83,85.84,85.81,85.84,2000
218,85.855,85.855,85.82,85.84,3726
219,85.79,85.85,85.79,85.85,4083
220,85.75,85.78,85.7478,85.78,3105
221,85.71,85.76,85.7,85.76,9508
222,85.76,85.87,85.72,85.73,33761
223,85.69,85.77,85.69,85.77,7117
224,85.65,85.69,85.65,85.68,3999
225,85.631,85.64,85.6,85.64,9769
226,85.59,85.63,85.58,85.63,8332
227,85.7,85.71,85.6,85.6,16362
228,85.67,85.685,85.66,85.67,6224
229,85.65,85.68,85.63,85.67,2753
230,85.71,85.72,85.64,85.65,7756
231,85.76,85.76,85.7,85.7,12512
232,85.76,85.77,85.75,85.7572,3100
233,85.77,85.8015,85.7578,85.77,8617
234,85.86,85.87,85.79,85.79,9310
235,85.93,85.93,85.85,85.85,8151
236,86.0199,86.03,85.91,85.92,18170
237,86.0999,86.17,85.99,85.99,14587
238,86.08,86.13,86.07,86.09,10766
239,86.09,86.1199,86.05,86.08,9291
240,86.115,86.115,86.01,86.09,9231
241,86.14,86.21,86.11,86.13,10547
242,86.22,86.25,86.15,86.16,11835
243,86.3,86.31,86.19,86.21,13875
244,86.33,86.37,86.28,86.28,13808
245,86.2875,86.34,86.28,86.33,5474
246,86.28,86.355,86.26,86.2875,9138
247,86.3,86.315,86.28,86.29,4241
248,86.21,86.28,86.1827,86.28,11174
249,86.28,86.28,86.23,86.23,7723
250,86.4097,86.43,86.2963,86.2963,11410
251,86.39,86.41,86.36,86.381,7000
252,86.39,86.41,86.37,86.4,3044
253,86.38,86.405,86.38,86.4,3740
254,86.34,86.38,86.3,86.38,10812
255,86.33,86.36,86.33,86.33,4300
256,86.37,86.4,86.33,86.34,9602
257,86.35,86.38,86.33,86.38,4667
258,86.35,86.37,86.34,86.355,3231
259,86.39,86.4,86.32,86.34,9554
260,86.36,86.39,86.3524,86.38,4291
261,86.43,86.49,86.37,86.37,98211
262,86.53,86.56,86.435,86.435,11079
263,86.58,86.59,86.52,86.55,6341
264,86.65,86.715,86.59,86.59,14681
265,86.61,86.68,86.6,86.65,13366
266,86.6,86.62,86.48,86.62,21730
267,86.595,86.63,86.56,86.6,6617
268,86.67,86.6899,86.6,86.61,10903
269,86.6506,86.72,86.6506,86.67,11288
270,86.62,86.65,86.62,86.65,4500
271,86.64,86.71,86.625,86.63,11404
272,86.52,86.65,86.52,86.64,12024
273,86.45,86.51,86.45,86.51,4974
274,86.46,86.46,86.41,86.435,8218
275,86.46,86.5138,86.44,86.46,7012
276,86.4,86.46,86.38,86.46,7531
277,86.49,86.505,86.42,86.42,5393
278,86.49,86.49,86.45,86.48,6450
279,86.46,86.4707,86.45,86.47,7120
280,86.5,86.5,86.46,86.47,4939
281,86.46,86.49,86.46,86.49,2693
282,86.4171,86.46,86.412,86.46,7218
283,86.3977,86.44,86.39,86.43,5908
284,86.38,86.44,86.38,86.4066,5554
285,86.3751,86.39,86.36,86.38,6457
286,86.4,86.42,86.37,86.38,10227
287,86.42,86.42,86.41,86.41,3406
288,86.38,86.415,86.38,86.41,5381
289,86.34,86.38,86.34,86.38,8588
290,86.33,86.35,86.33,86.3485,6558
291,86.33,86.4,86.33,86.34,5440
292,86.31,86.34,86.31,86.3298,4404
293,86.24,86.3,86.24,86.3,5852
294,86.3025,86.31,86.23,86.23,5641
295,86.3438,86.38,86.27,86.29,5011
296,86.36,86.38,86.355,86.3564,1745
297,86.33,86.355,86.33,86.35,5784
298,86.38,86.4,86.35,86.35,5400
299,86.37,86.4,86.37,86.39,5532
300,86.3841,86.397,86.38,86.39,10573
301,86.43,86.43,86.355,86.38,9275
302,86.45,86.4806,86.42,86.43,6392
303,86.4614,86.4614,86.41,86.45,13442
304,86.5,86.5,86.43,86.45,2924
305,86.48,86.5,86.46,86.5,9113
306,86.47,86.49,86.47,86.489,4106
307,86.32,86.471,86.32,86.471,15806
308,86.31,86.33,86.27,86.32,28271
309,86.31,86.3436,86.29,86.3,8353
310,86.29,86.33,86.29,86.31,19310
311,86.35,86.35,86.28,86.28,7989
312,86.35,86.3701,86.32,86.34,8146
313,86.38,86.39,86.36,86.36,4540
314,86.34,86.38,86.34,86.37,10413
315,86.26,86.34,86.26,86.34,17741
316,86.22,86.282,86.22,86.26,9304
317,86.32,86.32,86.21,86.21,10996
318,86.26,86.331,86.26,86.31,7685
319,86.3,86.31,86.25,86.27,9292
320,86.41,86.41,86.295,86.295,7944
321,86.418,86.43,86.4,86.41,7027
322,86.46,86.46,86.4,86.42,7943
323,86.469,86.56,86.453,86.49,45469
324,86.45,86.48,86.44,86.46,10721
325,86.4,86.48,86.4,86.44,7531
326,86.4,86.42,86.39,86.39,4646
327,86.46,86.48,86.42,86.42,3921
328,86.61,86.61,86.46,86.46,9499
329,86.57,86.6,86.56,86.6,13588
330,86.62,86.62,86.55,86.57,8133
331,86.6,86.65,86.58,86.63,7920
332,86.5,86.58,86.48,86.58,8852
333,86.55,86.55,86.49,86.5,11550
334,86.54,86.59,86.54,86.5494,4784
335,86.5,86.54,86.49,86.54,12830
336,86.531,86.5469,86.49,86.4948,13187
337,86.51,86.53,86.48,86.53,9136
338,86.55,86.56,86.5,86.51,9780
339,86.56,86.585,86.54,86.55,8623
340,86.53,86.6,86.52,86.57,14683
341,86.48,86.54,86.48,86.54,8959
342,86.495,86.5,86.44,86.49,17397
343,86.46,86.49,86.45,86.49,12020
344,86.42,86.47,86.41,86.47,14553
345,86.48,86.5,86.4196,86.4196,13649
346,86.48,86.5,86.45,86.49,18790
347,86.48,86.58,86.47,86.48,23297
348,86.4055,86.48,86.39,86.48,14481
349,86.35,86.44,86.33,86.4,11746
350,86.37,86.41,86.33,86.33,10409
351,86.29,86.385,86.28,86.375,10644
352,86.3368,86.3411,86.29,86.29,10799
353,86.39,86.39,86.35,86.35,8227
354,86.4,86.42,86.36,86.39,13618
355,86.475,86.49,86.4,86.4,12455
356,86.47,86.47,86.44,86.45,14988
357,86.52,86.5425,86.46,86.46,20661
358,86.51,86.525,86.47,86.52,24637
359,86.55,86.55,86.49,86.51,9068
360,86.56,86.565,86.52,86.54,18997
361,86.565,86.6,86.56,86.5653,18064
362,86.55,86.59,86.54,86.565,23540
363,86.53,86.56,86.49,86.5501,19519
364,86.58,86.59,86.5298,86.5298,9108
365,86.48,86.585,86.48,86.585,20424
366,86.54,86.56,86.5,86.5,16613
367,86.54,86.55,86.52,86.54,13101
368,86.51,86.54,86.51,86.52,15212
369,86.5,86.54,86.49,86.515,18463
370,86.51,86.555,86.5,86.5,16004
371,86.41,86.51,86.41,86.51,18864
372,86.34,86.44,86.335,86.42,21764
373,86.4,86.42,86.345,86.35,20147
374,86.3625,86.41,86.35,86.41,16641
375,86.4,86.42,86.32,86.345,22048
376,86.435,86.465,86.39,86.41,42255
377,86.46,86.485,86.4,86.43,27664
378,86.465,86.485,86.45,86.47,19370
379,86.46,86.48,86.45,86.465,21372
380,86.48,86.485,86.435,86.46,24206
381,86.41,86.48,86.39,86.47,50592
382,86.43,86.435,86.405,86.41,24261
383,86.47,86.49,86.435,86.435,27521
384,86.465,86.49,86.45,86.48,38526
385,86.4625,86.48,86.43,86.465,31763
386,86.485,86.515,86.46,86.475,63748
387,86.43,86.49,86.41,86.48,44416
388,86.48,86.5,86.42,86.435,38866
389,86.46,86.485,86.43,86.48,56078
390,86.4,86.48,86.38,86.47,142695
a1521120600,86.65,86.65,86.55,86.55,47883
1,86.43,86.61,86.33,86.61,15805
2,86.61,86.61,86.4,86.43,7274
3,86.3,86.58,86.3,86.58,10037
4,86.3,86.42,86.2,86.32,24944
5,86.42,86.495,86.23,86.34,8901
6,86.31,86.47,86.3,86.45,12319
7,86.36,86.409,86.31,86.37,5510
8,86.23,86.34,86.2,86.31,14047
9,86.19,86.235,86.1,86.23,9771
10,86.06,86.165,86.06,86.15,6972
11,86,86.14,86,86.0819,9083
12,86.05,86.12,86,86.04,13128
13,86.13,86.14,86.06,86.06,8262
14,86,86.15,86,86.14,18621
15,86.07,86.08,86.01,86.02,8433
16,86.06,86.11,86.01,86.09,11647
17,85.96,86.06,85.9,86.05,13683
18,85.96,85.9869,85.92,85.95,9750
19,86.05,86.065,85.96,85.96,24544
20,86.01,86.04,85.99,86.03,19564
21,85.93,86.009,85.83,86.005,19239
22,85.85,85.94,85.81,85.91,16266
23,85.77,85.895,85.74,85.84,16381
24,85.8,85.84,85.74,85.77,16389
25,85.9,85.91,85.8,85.81,10788
26,85.93,85.93,85.84,85.9,7117
27,85.965,85.97,85.9,85.93,7119
28,85.96,85.98,85.91,85.98,7666
29,85.965,86,85.96,85.98,2900
30,85.96,85.96,85.92,85.95,6965
31,85.91,85.98,85.89,85.95,18808
32,85.855,85.93,85.81,85.91,14300
33,85.87,85.89,85.84,85.85,7328
34,85.8784,85.9,85.84,85.88,11002
35,85.87,85.93,85.85,85.8864,14531
36,85.97,85.97,85.88,85.88,14819
37,85.84,85.99,85.81,85.98,12834
38,85.77,85.86,85.76,85.84,11068
39,85.76,85.77,85.73,85.76,13149
40,85.81,85.83,85.75,85.76,11085
41,85.89,85.92,85.82,85.82,16927
42,86.03,86.0499,85.905,85.91,12856
43,85.997,86.06,85.96,86.04,18716
44,86.06,86.09,86,86,17813
45,86.0408,86.11,86.02,86.077,11016
46,86.0083,86.07,85.98,86.04,10511
47,86.04,86.04,85.98,86.005,8147
48,85.98,86.03,85.98,86.025,4828
49,86,86.02,85.97,85.985,7042
50,86.02,86.025,85.98,86.02,5511
51,85.95,86.02,85.95,86,8398
52,85.87,85.94,85.86,85.94,8894
53,85.82,85.86,85.81,85.86,8354
54,85.745,85.81,85.71,85.81,10029
55,85.705,85.73,85.67,85.73,10902
56,85.74,85.77,85.71,85.72,7868
57,85.705,85.75,85.67,85.75,7452
58,85.77,85.78,85.69,85.705,6946
59,85.77,85.8,85.73,85.79,9348
60,85.7806,85.82,85.77,85.78,7441
61,85.83,85.86,85.78,85.79,9826
62,85.82,85.88,85.81,85.83,8313
63,85.8,85.83,85.78,85.83,8470
64,85.72,85.815,85.7,85.815,9404
65,85.73,85.75,85.69,85.7,5864
66,85.69,85.75,85.69,85.74,5904
67,85.74,85.74,85.68,85.69,9099
68,85.68,85.73,85.68,85.73,3933
69,85.66,85.67,85.63,85.67,14430
70,85.66,85.67,85.61,85.66,11230
71,85.64,85.68,85.63,85.65,9688
72,85.735,85.74,85.65,85.66,8100
73,85.815,85.83,85.735,85.735,5012
74,85.9256,85.94,85.79,85.8,9300
75,86,86.01,85.9,85.911,15321
76,86.09,86.11,86.02,86.03,8766
77,86.1695,86.19,86.12,86.12,5550
78,86.13,86.17,86.11,86.17,6057
79,86.19,86.23,86.14,86.14,5902
80,86.15,86.2,86.15,86.2,2000
81,86.165,86.18,86.14,86.15,8374
82,86.25,86.25,86.1596,86.1596,3554
83,86.17,86.2532,86.17,86.24,15350
84,86.13,86.17,86.13,86.17,3024
85,86.1801,86.2,86.15,86.15,8268
86,86.16,86.21,86.15,86.19,7667
87,86.2,86.21,86.15,86.1516,8804
88,86.17,86.205,86.15,86.2,5802
89,86.14,86.205,86.11,86.18,12277
90,86.08,86.175,86.08,86.15,12470
91,86.13,86.15,86.07,86.08,9779
92,86.21,86.21,86.09,86.12,6530
93,86.1024,86.21,86.1,86.21,120051
94,86.12,86.15,86.031,86.09,16178
95,86.15,86.16,86.13,86.13,5141
96,86.105,86.17,86.105,86.1506,10056
97,86.09,86.12,86.075,86.11,3950
98,86.11,86.11,86.07,86.09,9120
99,86.0379,86.12,86.0379,86.12,7414
100,86.16,86.16,86.0393,86.05,9084
101,86.1,86.16,86.07,86.16,4398
102,86.25,86.26,86.085,86.085,9187
103,86.31,86.34,86.26,86.26,6101
104,86.32,86.399,86.31,86.31,5721
105,86.34,86.35,86.29,86.32,8819
106,86.24,86.34,86.24,86.34,5475
107,86.3,86.31,86.25,86.25,9036
108,86.2,86.3,86.2,86.3,3573
109,86.26,86.3,86.2,86.2,18645
110,86.2499,86.28,86.1852,86.26,5000
111,86.22,86.27,86.22,86.25,4096
112,86.26,86.27,86.1877,86.23,5173
113,86.29,86.34,86.2617,86.27,6719
114,86.295,86.34,86.29,86.3,2761
115,86.33,86.33,86.25,86.29,4203
116,86.27,86.35,86.27,86.34,3830
117,86.3404,86.36,86.275,86.28,9347
118,86.305,86.33,86.29,86.33,6615
119,86.31,86.33,86.28,86.3,5312
120,86.24,86.305,86.2,86.305,9482
121,86.29,86.315,86.24,86.24,4453
122,86.29,86.33,86.28,86.31,5202
123,86.21,86.27,86.21,86.27,3608
124,86.22,86.24,86.17,86.19,6712
125,86.205,86.22,86.19,86.22,2800
126,86.21,86.23,86.19,86.2078,6274
127,86.2099,86.25,86.2,86.215,4105
128,86.17,86.2032,86.17,86.2032,3259
129,86.17,86.1922,86.15,86.17,6283
130,86.18,86.19,86.1463,86.16,4702
131,86.125,86.185,86.11,86.18,11200
132,86.11,86.11,86.07,86.11,5541
133,86.06,86.14,86.06,86.115,7253
134,86.1,86.11,86.06,86.09,3407
135,86.1,86.1,86.0528,86.1,5053
136,86.1234,86.15,86.1,86.1,7695
137,86.1,86.13,86.1,86.12,5135
138,86.1,86.1085,86.09,86.09,2012
139,86.1,86.11,86.09,86.1,3215
140,86.085,86.12,86.08,86.11,4322
141,86.11,86.11,86.0627,86.09,10384
142,86.09,86.13,86.06,86.1136,6942
143,86.11,86.125,86.08,86.09,5043
144,86.09,86.1122,86.06,86.1,12472
145,85.97,86.0954,85.97,86.08,12502
146,85.95,85.98,85.93,85.98,12503
147,86.025,86.025,85.9569,85.9569,9703
148,86.04,86.04,85.995,86.02,12183
149,86.01,86.0399,85.99,86.03,6126
150,86.02,86.045,85.99,86.008,7490
151,86,86.05,86,86.02,7816
152,85.9399,86.01,85.9399,86,6051
153,85.95,85.995,85.95,85.96,8675
154,85.95,85.9653,85.91,85.9653,5093
155,85.91,85.94,85.8905,85.94,3575
156,85.9001,85.9106,85.87,85.9,9823
157,85.9,85.9106,85.88,85.9,3912
158,85.8567,85.89,85.84,85.89,8082
159,85.87,85.88,85.8483,85.86,6133
160,85.85,85.87,85.85,85.86,5124
161,85.88,85.88,85.84,85.84,5593
162,85.82,85.94,85.82,85.89,10265
163,85.88,85.9,85.82,85.82,7147
164,85.87,85.8899,85.855,85.87,6188
165,85.83,85.86,85.83,85.86,2200
166,85.83,85.84,85.825,85.83,4802
167,85.86,85.86,85.82,85.83,11755
168,85.885,85.89,85.86,85.86,3239
169,85.92,85.92,85.885,85.89,8190
170,85.9301,85.94,85.91,85.91,2954
171,85.965,85.98,85.93,85.93,3051
172,86.01,86.01,85.95,85.95,1426
173,86.019,86.02,85.98,86,4011
174,86.01,86.02,85.9838,86.01,5371
175,85.98,86,85.97,86,3671
176,86,86.02,85.97,85.97,2759
177,86,86.03,85.99,86,6373
178,85.98,86,85.97,86,4542
179,85.93,86,85.93,85.99,4119
180,85.9,85.98,85.9,85.95,7652
181,85.95,85.97,85.89,85.89,7457
182,85.97,85.99,85.93,85.93,15104
183,85.99,86,85.9671,85.9872,4350
184,86.04,86.04,85.98,86,3373
185,86.02,86.06,85.99,86.05,6776
186,85.98,86.04,85.98,86.025,2600
187,85.99,86.0058,85.99,85.9986,2309
188,85.95,85.995,85.95,85.99,4500
189,85.9324,85.965,85.93,85.94,3468
190,85.9,85.965,85.89,85.9329,5312
191,85.924,85.93,85.9,85.9,2871
192,85.92,85.93,85.92,85.92,500
193,85.92,85.95,85.92,85.93,3882
194,85.94,85.94,85.91,85.92,1480
195,85.91,85.95,85.91,85.95,6921
196,85.9,85.925,85.9,85.91,5613
197,85.79,85.89,85.79,85.89,16919
198,85.79,85.81,85.77,85.8,10331
199,85.7661,85.795,85.7661,85.79,4247
200,85.805,85.81,85.77,85.77,3562
201,85.7855,85.805,85.78,85.8,5000
202,85.87,85.87,85.78,85.78,7040
203,85.86,85.87,85.83,85.87,4533
204,85.84,85.87,85.84,85.86,8783
205,85.855,85.865,85.8407,85.8407,2118
206,85.86,85.86,85.83,85.85,4594
207,85.802,85.85,85.8,85.845,4720
208,85.82,85.825,85.81,85.81,2065
209,85.84,85.845,85.82,85.82,6383
210,85.82,85.845,85.82,85.84,3250
211,85.81,85.84,85.8046,85.81,5915
212,85.835,85.835,85.82,85.82,2392
213,85.855,85.86,85.825,85.83,6136
214,85.845,85.86,85.845,85.8561,2402
215,85.88,85.88,85.845,85.85,3503
216,85.8365,85.9,85.8365,85.89,8513
217,85.835,85.84,85.8241,85.835,4572
218,85.84,85.8449,85.823,85.8449,3523
219,85.86,85.86,85.83,85.8499,3870
220,85.8801,85.899,85.851,85.851,2353
221,85.89,85.8928,85.88,85.8928,2033
222,85.82,85.89,85.801,85.88,4753
223,85.82,85.85,85.815,85.82,6098
224,85.82,85.83,85.8134,85.82,1854
225,85.83,85.83,85.8155,85.8204,3136
226,85.815,85.84,85.815,85.83,1900
227,85.75,85.81,85.73,85.81,4510
228,85.71,85.74,85.69,85.74,4766
229,85.67,85.71,85.64,85.71,9304
230,85.685,85.685,85.65,85.66,2100
231,85.6736,85.7,85.66,85.685,5010
232,85.7202,85.73,85.69,85.69,1995
233,85.66,85.73,85.6476,85.7197,5142
234,85.69,85.69,85.65,85.66,3604
235,85.67,85.69,85.65,85.69,2579
236,85.7,85.71,85.66,85.66,3668
237,85.68,85.7078,85.68,85.7078,3839
238,85.7099,85.71,85.66,85.68,3612
239,85.74,85.74,85.71,85.71,2391
240,85.75,85.77,85.74,85.74,4409
241,85.76,85.76,85.72,85.7438,3738
242,85.79,85.79,85.77,85.782,2061
243,85.77,85.795,85.7638,85.785,3152
244,85.7956,85.8,85.7601,85.7799,2913
245,85.79,85.8,85.78,85.79,1849
246,85.8,85.815,85.8,85.8,2300
247,85.805,85.82,85.8,85.8,2068
248,85.82,85.85,85.805,85.81,12256
249,85.88,85.9,85.79,85.81,38399
250,85.905,85.92,85.89,85.91,18037
251,85.9,85.91,85.89,85.9099,5887
252,85.9001,85.9035,85.83,85.9,17966
253,85.8668,85.9,85.8668,85.9,3173
254,85.88,85.88,85.85,85.86,4134
255,85.8601,85.87,85.84,85.87,3144
256,85.82,85.866,85.8,85.8639,4714
257,85.8,85.83,85.79,85.8,10926
258,85.765,85.79,85.76,85.79,8043
259,85.69,85.79,85.68,85.77,18534
260,85.72,85.7562,85.68,85.68,7196
261,85.75,85.8,85.74,85.75,7349
262,85.74,85.74,85.72,85.74,1400
263,85.67,85.74,85.67,85.73,6783
264,85.71,85.72,85.6852,85.6852,7581
265,85.7216,85.73,85.71,85.71,3651
266,85.63,85.71,85.61,85.71,6171
267,85.5898,85.655,85.5898,85.63,8755
268,85.54,85.59,85.52,85.58,6829
269,85.52,85.58,85.52,85.5498,6090
270,85.44,85.54,85.44,85.52,11278
271,85.401,85.48,85.4,85.45,11390
272,85.4,85.41,85.35,85.41,10196
273,85.42,85.45,85.38,85.38,9789
274,85.46,85.47,85.42,85.42,7591
275,85.49,85.5141,85.45,85.45,11186
276,85.49,85.51,85.48,85.49,4201
277,85.48,85.5,85.48,85.5,3352
278,85.5,85.52,85.49,85.49,8376
279,85.53,85.54,85.5,85.5,4101
280,85.635,85.65,85.5398,85.5398,4365
281,85.6101,85.65,85.61,85.635,3501
282,85.59,85.615,85.55,85.615,6622
283,85.63,85.63,85.56,85.595,3540
284,85.59,85.63,85.59,85.63,5403
285,85.5865,85.62,85.54,85.6,8439
286,85.64,85.64,85.58,85.58,5321
287,85.66,85.68,85.6,85.63,8704
288,85.71,85.71,85.655,85.66,4002
289,85.64,85.72,85.635,85.7199,7619
290,85.66,85.69,85.65,85.65,7463
291,85.673,85.673,85.6554,85.67,2061
292,85.65,85.7,85.65,85.67,6950
293,85.7,85.7,85.64,85.64,2809
294,85.63,85.71,85.63,85.71,7702
295,85.6,85.639,85.58,85.63,10018
296,85.55,85.61,85.55,85.6,9009
297,85.55,85.561,85.55,85.55,1300
298,85.53,85.58,85.52,85.545,5736
299,85.55,85.56,85.54,85.54,11464
300,85.54,85.6099,85.54,85.55,10356
301,85.55,85.61,85.537,85.54,13799
302,85.58,85.6,85.53,85.54,11319
303,85.53,85.58,85.53,85.58,3426
304,85.535,85.535,85.52,85.528,5912
305,85.49,85.54,85.49,85.5395,17102
306,85.49,85.52,85.471,85.49,13277
307,85.47,85.51,85.46,85.51,10425
308,85.41,85.46,85.41,85.46,7288
309,85.4,85.42,85.39,85.41,14713
310,85.38,85.4,85.36,85.4,11522
311,85.39,85.42,85.39,85.39,11349
312,85.4,85.4,85.37,85.3864,8919
313,85.3739,85.42,85.37,85.404,6976
314,85.34,85.3999,85.33,85.37,8180
315,85.3042,85.37,85.3,85.34,11259
316,85.3534,85.3534,85.29,85.3,9282
317,85.35,85.36,85.32,85.36,5933
318,85.38,85.39,85.355,85.355,5148
319,85.3849,85.385,85.375,85.38,4503
320,85.355,85.385,85.33,85.38,11979
321,85.33,85.37,85.33,85.36,8911
322,85.33,85.34,85.32,85.33,5178
323,85.358,85.36,85.32,85.33,7116
324,85.35,85.37,85.3362,85.365,6127
325,85.36,85.365,85.33,85.35,8094
326,85.4,85.41,85.36,85.36,11849
327,85.34,85.4,85.34,85.4,11648
328,85.355,85.3555,85.32,85.35,8859
329,85.42,85.42,85.34,85.355,9992
330,85.45,85.455,85.41,85.41,10200
331,85.445,85.45,85.42,85.445,26503
332,85.455,85.455,85.42,85.44,21491
333,85.485,85.485,85.45,85.455,6526
334,85.49,85.49,85.425,85.47,13526
335,85.5,85.505,85.49,85.5,2726
336,85.5577,85.5702,85.5,85.5,8370
337,85.55,85.57,85.53,85.55,10426
338,85.565,85.565,85.5,85.55,10724
339,85.57,85.58,85.55,85.56,8192
340,85.5463,85.58,85.5463,85.58,6653
341,85.515,85.5524,85.51,85.5511,11276
342,85.5149,85.52,85.49,85.52,6663
343,85.476,85.53,85.476,85.515,11414
344,85.48,85.5,85.471,85.471,6336
345,85.49,85.52,85.48,85.487,12367
346,85.535,85.54,85.4838,85.485,5354
347,85.52,85.545,85.5,85.53,9852
348,85.51,85.52,85.49,85.52,7116
349,85.485,85.51,85.46,85.5,7373
350,85.53,85.53,85.47,85.485,7501
351,85.57,85.58,85.54,85.55,9742
352,85.57,85.57,85.54,85.57,8590
353,85.658,85.66,85.57,85.57,8829
354,85.69,85.69,85.625,85.65,12914
355,85.695,85.7,85.65,85.69,13705
356,85.6717,85.69,85.63,85.68,12343
357,85.6556,85.69,85.63,85.68,9012
358,85.68,85.69,85.64,85.65,8053
359,85.65,85.69,85.63,85.68,11808
360,85.69,85.7,85.65,85.66,7750
361,85.73,85.75,85.67,85.69,16422
362,85.718,85.75,85.7,85.735,14055
363,85.72,85.7403,85.71,85.71,7667
364,85.735,85.755,85.71,85.72,10912
365,85.785,85.785,85.73,85.73,13311
366,85.78,85.79,85.77,85.7867,11667
367,85.8,85.8,85.77,85.78,9752
368,85.81,85.83,85.8,85.8,12088
369,85.8,85.82,85.78,85.82,8697
370,85.75,85.8,85.74,85.79,12064
371,85.75,85.755,85.73,85.745,15761
372,85.7,85.75,85.6999,85.75,14944
373,85.71,85.71,85.69,85.69,10600
374,85.74,85.74,85.71,85.72,10626
375,85.665,85.745,85.64,85.745,32459
376,85.65,85.68,85.645,85.645,35068
377,85.62,85.65,85.605,85.64,19795
378,85.5812,85.62,85.58,85.62,12190
379,85.595,85.61,85.59,85.59,18301
380,85.596,85.625,85.59,85.59,29823
381,85.595,85.6,85.545,85.6,23544
382,85.57,85.6,85.55,85.59,20416
383,85.58,85.595,85.57,85.575,12038
384,85.575,85.59,85.57,85.585,14251
385,85.56,85.575,85.53,85.575,28309
386,85.53,85.565,85.52,85.56,29019
387,85.53,85.5368,85.51,85.525,34863
388,85.545,85.545,85.52,85.53,31444
389,85.55,85.57,85.54,85.55,27773
390,85.54,85.59,85.51,85.555,102021
a1521207060,85.53,85.53,85.53,85.53,100
2,85.84,85.84,85.81,85.81,200
3,85.652,85.8,85.65,85.76,471786
4,85.815,85.85,85.67,85.67,6208
5,85.82,85.95,85.79,85.81,77147
6,85.98,85.98,85.85,85.85,9202
7,85.94,85.95,85.91,85.95,2349
8,86.15,86.18,85.91,85.93,14433
9,86.175,86.19,86.08,86.12,19179
10,86.225,86.225,86.14,86.2,20473
11,86.24,86.31,86.22,86.24,15101
12,86.3,86.39,86.28,86.29,7305
13,86.3595,86.38,86.31,86.3152,3500
14,86.4,86.44,86.34,86.34,5492
15,86.48,86.48,86.33,86.35,13313
16,86.53,86.59,86.42,86.46,18999
17,86.51,86.6,86.48,86.58,24274
18,86.545,86.545,86.43,86.5,33001
19,86.56,86.57,86.485,86.55,10250
20,86.53,86.56,86.5,86.55,5400
21,86.46,86.57,86.44,86.56,9000
22,86.52,86.5301,86.45,86.45,5650
23,86.48,86.51,86.45,86.51,5213
24,86.43,86.51,86.43,86.48,5700
25,86.51,86.54,86.46,86.46,10223
26,86.58,86.59,86.51,86.52,14408
27,86.58,86.6,86.56,86.57,13413
28,86.58,86.5907,86.55,86.58,63104
29,86.55,86.61,86.55,86.6,12875
30,86.55,86.63,86.54,86.54,8350
31,86.6,86.61,86.56,86.56,4900
32,86.59,86.63,86.57,86.6,9881
33,86.56,86.6,86.56,86.58,8095
34,86.54,86.565,86.525,86.565,6554
35,86.52,86.5699,86.45,86.55,16680
36,86.52,86.52,86.5,86.5,7796
37,86.5,86.525,86.5,86.52,7919
38,86.54,86.54,86.5,86.51,13765
39,86.42,86.54,86.41,86.54,14025
40,86.44,86.44,86.38,86.41,7795
41,86.443,86.49,86.44,86.44,14001
42,86.52,86.54,86.45,86.45,21927
43,86.56,86.57,86.53,86.56,7406
44,86.6,86.6,86.55,86.56,7004
45,86.57,86.6,86.56,86.6,8691
46,86.58,86.59,86.55,86.57,14899
47,86.52,86.6,86.52,86.58,6125
48,86.53,86.55,86.51,86.51,5250
49,86.53,86.53,86.49,86.52,21387
50,86.6,86.62,86.52,86.52,17997
51,86.54,86.619,86.52,86.619,14323
52,86.6,86.62,86.55,86.56,68426
53,86.595,86.64,86.57,86.6078,12900
54,86.64,86.64,86.59,86.59,3711
55,86.63,86.635,86.62,86.635,5600
56,86.63,86.65,86.63,86.64,4641
57,86.59,86.63,86.57,86.63,22346
58,86.63,86.64,86.6,86.6,7530
59,86.63,86.63,86.57,86.63,6100
60,86.77,86.77,86.62,86.63,91379
61,86.84,86.8412,86.76,86.78,24816
62,86.87,86.89,86.83,86.85,9800
63,86.83,86.87,86.8,86.87,20148
64,86.82,86.83,86.8,86.825,22780
65,86.86,86.86,86.83,86.83,2011
66,86.85,86.85,86.82,86.85,13773
67,86.8378,86.86,86.83,86.85,14621
68,86.89,86.89,86.85,86.85,6747
69,86.8695,86.885,86.861,86.88,5505
70,86.85,86.88,86.83,86.87,18692
71,86.845,86.86,86.84,86.85,8245
72,86.84,86.845,86.83,86.84,4274
73,86.83,86.857,86.83,86.85,6205
74,86.81,86.85,86.8,86.81,6393
75,86.79,86.81,86.76,86.805,6723
76,86.77,86.8,86.77,86.79,4300
77,86.77,86.78,86.76,86.77,13496
78,86.78,86.79,86.76,86.76,3140
79,86.8,86.8,86.73,86.78,9273
80,86.83,86.83,86.8,86.8,2700
81,86.84,86.85,86.82,86.83,6029
82,86.885,86.89,86.81,86.83,7091
83,86.92,86.95,86.875,86.8849,14287
84,86.91,86.95,86.91,86.92,7405
85,86.91,86.92,86.86,86.91,7219
86,86.885,86.92,86.8798,86.92,4973
