EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
280,69.79,69.79,69.79,69.79,100
281,69.79,69.8,69.77,69.8,3735
282,69.7925,69.7925,69.77,69.785,300
283,69.79,69.8,69.77,69.77,450
284,69.8,69.8,69.79,69.8,700
285,69.83,69.83,69.82,69.82,300
286,69.83,69.85,69.83,69.85,900
287,69.825,69.825,69.825,69.825,100
288,69.79,69.825,69.79,69.825,487
289,69.79,69.81,69.79,69.81,700
290,69.81,69.81,69.81,69.81,200
291,69.81,69.82,69.81,69.815,863
292,69.825,69.825,69.8,69.81,568
293,69.825,69.825,69.825,69.825,100
294,69.845,69.845,69.84,69.84,500
295,69.86,69.86,69.845,69.845,700
296,69.83,69.85,69.83,69.85,1400
297,69.82,69.82,69.82,69.82,100
298,69.83,69.83,69.8275,69.83,300
299,69.835,69.835,69.835,69.835,200
300,69.79,69.83,69.75,69.83,1971
301,69.79,69.79,69.785,69.785,300
302,69.8,69.8,69.79,69.79,606
303,69.85,69.85,69.81,69.81,400
304,69.8424,69.87,69.8424,69.85,871
305,69.85,69.865,69.845,69.845,1000
307,69.865,69.87,69.86,69.86,620
308,69.865,69.865,69.865,69.865,100
309,69.86,69.88,69.86,69.87,600
310,69.87,69.88,69.87,69.88,200
311,69.88,69.88,69.86,69.86,1096
312,69.84,69.88,69.84,69.88,2100
313,69.84,69.84,69.84,69.84,200
314,69.86,69.86,69.85,69.85,300
315,69.88,69.88,69.86,69.86,1700
316,69.9,69.91,69.9,69.9,1270
317,69.93,69.93,69.91,69.91,618
318,69.89,69.92,69.89,69.92,900
320,69.925,69.93,69.89,69.89,800
321,69.92,69.93,69.92,69.92,600
322,69.94,69.945,69.93,69.93,1000
323,69.94,69.94,69.94,69.94,200
324,69.94,69.94,69.93,69.94,900
325,69.94,69.96,69.94,69.9525,1600
326,69.96,69.96,69.96,69.96,100
327,69.95,69.96,69.95,69.96,800
328,69.96,69.96,69.96,69.96,100
329,69.99,69.99,69.96,69.96,900
330,70,70.01,69.99,70,5378
331,70,70,69.98,70,1526
332,70.02,70.02,70,70.005,4200
333,70.035,70.035,70.02,70.02,1100
334,70.02,70.03,70.01,70.03,2100
335,70.04,70.04,70.02,70.03,600
336,70.03,70.045,70.03,70.035,1200
337,70.04,70.06,70.03,70.04,3400
338,70,70.04,70,70.04,2845
339,70,70.015,70,70.015,300
340,69.98,70.01,69.98,70,2850
341,69.975,69.98,69.97,69.97,700
342,69.99,69.99,69.98,69.98,1100
343,69.99,69.99,69.99,69.99,200
344,69.99,70,69.98,70,1700
345,69.99,70,69.99,69.99,1500
346,70,70,69.99,69.995,838
347,69.9875,70.005,69.985,70,2300
348,70.03,70.03,70,70,2000
349,70.08,70.08,70.02,70.02,938
350,70.105,70.12,70.095,70.095,1894
351,70.11,70.115,70.1,70.1,1342
352,70.1,70.115,70.08,70.11,2371
353,70.09,70.1,70.09,70.1,400
354,70.045,70.1,70.045,70.1,1747
355,70.06,70.06,70.045,70.045,800
356,70.03,70.05,70.03,70.05,1850
357,70.035,70.035,70.025,70.025,1200
358,70.035,70.035,70.03,70.035,529
359,70.02,70.035,70.02,70.035,1800
360,69.97,70.04,69.95,70.02,4306
361,69.96,69.99,69.95,69.98,3665
362,69.98,69.99,69.965,69.97,2100
363,70.02,70.03,70,70,2328
364,70.04,70.04,70.02,70.02,3000
365,70.01,70.04,70,70.03,4000
366,70.02,70.02,70.005,70.005,949
367,70.01,70.035,70,70.035,3100
368,69.99,70.02,69.99,70.01,2350
369,69.97,70.01,69.97,70,2962
370,69.95,69.97,69.95,69.97,2100
371,69.915,69.93,69.9,69.93,2049
372,69.92,69.93,69.91,69.91,2200
373,69.87,69.91,69.87,69.91,2000
374,69.86,69.9,69.85,69.87,4050
375,69.85,69.875,69.82,69.86,3977
376,69.81,69.85,69.78,69.84,4160
377,69.835,69.86,69.81,69.81,2300
378,69.88,69.905,69.82,69.82,3300
379,69.89,69.89,69.85,69.88,4406
380,69.93,69.96,69.89,69.89,2500
381,69.955,69.97,69.91,69.93,4900
382,69.95,69.97,69.94,69.94,4710
383,69.92,69.95,69.92,69.94,2500
384,69.9,69.93,69.89,69.93,4500
385,69.95,69.95,69.91,69.93,5600
386,69.935,69.95,69.935,69.945,3900
387,69.95,69.95,69.93,69.935,4974
388,69.97,69.99,69.955,69.955,9507
389,70.06,70.08,69.97,69.97,11853
a1520605860,70.405,71.29,70.375,71.29,53519
1,70.45,70.75,70.45,70.48,5709
2,71.28,71.28,70.6,70.7,8941
3,71.12,71.46,71.12,71.29,7811
4,70.99,71.1974,70.94,70.965,2000
5,71.24,71.24,71.01,71.08,2312
6,71.5186,71.52,71.23,71.23,3586
7,71.53,71.53,71.34,71.38,4773
8,71.735,71.735,71.45,71.45,3650
9,71.58,71.74,71.56,71.74,2829
10,71.88,71.9,71.65,71.68,3804
11,72.12,72.12,71.78,71.78,4800
12,72.14,72.2,72.08,72.1,5250
13,72.22,72.23,72.11,72.11,2638
14,72.3,72.49,72.2,72.22,14063
15,72.34,72.48,72.3,72.3058,9066
16,72.42,72.42,72.23,72.31,8000
17,72.335,72.51,72.33,72.41,12784
18,72.41,72.41,72.31,72.34,8900
19,72.3,72.43,72.29,72.42,7799
20,72.39,72.4792,72.33,72.3582,5900
21,72.4,72.52,72.35,72.4,16805
22,72.55,72.645,72.38,72.38,7050
23,72.47,72.64,72.46,72.57,3600
24,72.43,72.52,72.43,72.46,3400
25,72.34,72.45,72.34,72.45,16000
26,72.48,72.48,72.4,72.4,817
27,72.35,72.45,72.35,72.45,3600
28,72.29,72.34,72.29,72.33,1747
29,72.24,72.375,72.24,72.31,5400
30,72.2,72.28,72.2,72.26,11800
31,72.2325,72.2325,72.17,72.17,3000
32,72.09,72.21,72.09,72.21,1468
33,72.16,72.21,72.14,72.14,1900
34,72.201,72.225,72.17,72.17,1682
35,72.19,72.2,72.15,72.2,1600
36,72.215,72.215,72.19,72.19,2600
37,72.26,72.26,72.21,72.23,1800
38,72.23,72.26,72.23,72.26,306
39,72.18,72.25,72.17,72.22,2900
40,72.12,72.16,72.12,72.15,1000
41,72.154,72.17,72.11,72.15,2525
42,72.315,72.32,72.16,72.16,3600
43,72.26,72.34,72.25,72.34,7182
44,72.34,72.34,72.27,72.27,2000
45,72.355,72.37,72.33,72.34,2700
46,72.315,72.35,72.31,72.34,1571
47,72.2,72.315,72.2,72.315,2000
48,72.18,72.22,72.11,72.19,2215
49,72.17,72.21,72.17,72.2,700
50,72.28,72.28,72.19,72.19,2500
51,72.29,72.31,72.29,72.29,300
52,72.35,72.39,72.29,72.29,2400
53,72.33,72.33,72.3,72.31,500
54,72.24,72.3,72.24,72.3,1416
55,72.24,72.3,72.24,72.24,2340
56,72.265,72.265,72.265,72.265,100
57,72.305,72.33,72.265,72.265,2200
58,72.24,72.305,72.23,72.28,4400
59,72.06,72.22,72.06,72.19,28500
60,72.04,72.11,71.98,72.06,9500
61,72.09,72.13,72.05,72.06,9200
62,72.12,72.12,72.07,72.085,900
63,72.15,72.15,72.15,72.15,300
64,72.155,72.19,72.14,72.15,7620
65,72.12,72.17,72.09,72.14,7310
66,72.155,72.16,72.11,72.125,1500
67,72.14,72.16,72.11,72.15,5400
68,72.14,72.19,72.13,72.14,11622
69,72.15,72.17,72.14,72.15,1700
70,72.15,72.16,72.12,72.15,2100
71,72.15,72.17,72.15,72.155,1000
72,72.17,72.17,72.13,72.15,4149
73,72.16,72.17,72.15,72.15,2300
74,72.16,72.17,72.13,72.16,4100
75,72.16,72.17,72.15,72.15,1500
76,72.14,72.17,72.13,72.16,8136
77,72.11,72.17,72.05,72.15,22199
78,72.1,72.12,72.1,72.11,1800
79,72.16,72.16,72.1,72.1,1444
80,72.3,72.3,72.17,72.17,3822
81,72.2,72.33,72.2,72.31,8600
82,72.23,72.26,72.18,72.2,4914
83,72.3,72.3,72.25,72.25,2000
84,72.35,72.35,72.35,72.35,200
85,72.3512,72.37,72.31,72.33,2200
86,72.38,72.39,72.34,72.39,3887
87,72.355,72.38,72.355,72.38,1644
88,72.35,72.35,72.325,72.34,2000
89,72.39,72.44,72.36,72.38,4401
92,72.45,72.45,72.39,72.39,2900
93,72.49,72.51,72.479,72.479,1900
94,72.39,72.49,72.39,72.49,6783
95,72.33,72.33,72.27,72.32,3600
96,72.295,72.33,72.27,72.33,1914
97,72.25,72.27,72.25,72.27,1800
98,72.29,72.3062,72.2575,72.28,3900
99,72.265,72.28,72.25,72.28,2037
100,72.19,72.28,72.19,72.27,1600
102,72.17,72.23,72.17,72.21,3829
103,72.04,72.16,72.04,72.16,2800
104,72.13,72.13,72.09,72.09,2050
105,72.07,72.1,72.03,72.1,4400
106,72.12,72.12,72.09,72.09,1100
107,72.195,72.21,72.11,72.125,2200
108,72.1978,72.1978,72.1978,72.1978,179
109,72.24,72.24,72.2,72.2,200
110,72.3,72.33,72.29,72.3,1600
111,72.29,72.31,72.29,72.3,2477
112,72.32,72.32,72.27,72.27,78400
113,72.34,72.42,72.33,72.33,3418
114,72.375,72.38,72.35,72.35,800
115,72.4,72.4,72.39,72.39,300
116,72.46,72.47,72.35,72.35,3000
117,72.41,72.465,72.41,72.465,1804
118,72.4,72.42,72.39,72.4,3700
119,72.34,72.39,72.34,72.39,1910
120,72.37,72.4,72.365,72.37,2300
121,72.38,72.42,72.38,72.4,3050
122,72.37,72.37,72.37,72.37,100
123,72.29,72.38,72.29,72.37,4700
124,72.34,72.34,72.28,72.29,4779
126,72.34,72.36,72.32,72.36,3100
127,72.36,72.36,72.3314,72.34,2833
128,72.4,72.405,72.36,72.36,3706
129,72.46,72.46,72.41,72.41,1419
130,72.375,72.45,72.375,72.45,4781
131,72.37,72.38,72.36,72.375,1602
132,72.39,72.39,72.37,72.37,802
133,72.41,72.41,72.41,72.41,200
134,72.42,72.45,72.42,72.45,1400
135,72.4,72.41,72.4,72.41,400
136,72.42,72.42,72.39,72.39,1000
137,72.44,72.44,72.42,72.42,300
138,72.48,72.48,72.425,72.425,885
139,72.49,72.52,72.4839,72.4839,2912
140,72.4824,72.49,72.4824,72.49,200
141,72.45,72.46,72.45,72.46,200
142,72.43,72.47,72.43,72.45,1600
143,72.44,72.44,72.44,72.44,800
144,72.49,72.49,72.4301,72.45,1560
145,72.47,72.5,72.47,72.5,200
146,72.47,72.48,72.47,72.48,200
147,72.49,72.49,72.47,72.47,1510
148,72.44,72.5,72.42,72.47,7563
149,72.43,72.46,72.43,72.43,700
150,72.46,72.5,72.45,72.45,2710
151,72.48,72.48,72.46,72.47,1000
152,72.45,72.485,72.45,72.485,700
153,72.45,72.45,72.45,72.45,300
154,72.48,72.48,72.48,72.48,100
155,72.47,72.47,72.45,72.47,1379
156,72.45,72.47,72.45,72.47,1611
157,72.49,72.49,72.46,72.46,1000
158,72.5,72.52,72.49,72.49,4678
159,72.48,72.48,72.48,72.48,146
160,72.525,72.525,72.505,72.51,2000
161,72.53,72.53,72.525,72.53,795
162,72.505,72.521,72.5,72.521,3818
163,72.515,72.5172,72.515,72.5172,713
164,72.48,72.52,72.47,72.51,3660
165,72.51,72.51,72.475,72.48,600
166,72.54,72.54,72.52,72.53,1200
167,72.54,72.55,72.53,72.5378,3481
168,72.54,72.54,72.54,72.54,1400
169,72.55,72.565,72.53,72.53,1700
170,72.56,72.56,72.54,72.55,500
171,72.54,72.55,72.54,72.55,500
172,72.57,72.575,72.56,72.56,1488
173,72.57,72.59,72.57,72.59,800
174,72.57,72.59,72.57,72.59,945
175,72.56,72.57,72.55,72.57,900
176,72.58,72.58,72.58,72.58,100
177,72.58,72.58,72.565,72.565,701
178,72.59,72.61,72.59,72.61,600
179,72.57,72.6,72.57,72.59,900
180,72.56,72.57,72.56,72.57,500
181,72.6,72.6,72.57,72.57,400
182,72.62,72.64,72.61,72.61,2800
183,72.65,72.65,72.63,72.63,600
184,72.68,72.68,72.64,72.64,200
185,72.67,72.69,72.66,72.68,1499
186,72.71,72.72,72.66,72.66,1000
187,72.69,72.72,72.68,72.72,2112
189,72.69,72.69,72.69,72.69,300
190,72.69,72.69,72.66,72.69,800
191,72.68,72.68,72.68,72.68,100
192,72.7,72.7,72.68,72.69,1100
193,72.695,72.695,72.695,72.695,100
194,72.7,72.7,72.68,72.6951,1400
195,72.655,72.69,72.64,72.68,3100
196,72.68,72.69,72.665,72.665,1100
197,72.72,72.73,72.71,72.71,614
199,72.74,72.77,72.74,72.74,1696
200,72.7,72.7425,72.7,72.7425,2660
201,72.7,72.7,72.68,72.69,500
202,72.651,72.69,72.651,72.69,604
203,72.68,72.68,72.68,72.68,300
204,72.68,72.7,72.68,72.7,1099
205,72.655,72.67,72.6401,72.66,550
206,72.67,72.67,72.67,72.67,200
207,72.64,72.68,72.64,72.68,1300
209,72.61,72.66,72.61,72.66,1550
210,72.68,72.68,72.61,72.61,900
211,72.69,72.69,72.661,72.68,410
212,72.66,72.675,72.66,72.675,200
213,72.72,72.72,72.68,72.68,2138
214,72.73,72.73,72.73,72.73,200
215,72.66,72.74,72.66,72.74,2975
216,72.69,72.71,72.68,72.68,1156
217,72.72,72.72,72.71,72.71,200
218,72.67,72.7222,72.67,72.7176,2006
219,72.69,72.69,72.66,72.66,892
221,72.69,72.69,72.69,72.69,100
222,72.71,72.71,72.7,72.71,600
223,72.7155,72.72,72.7,72.7,2706
224,72.69,72.71,72.66,72.71,3972
225,72.695,72.7,72.6752,72.6752,900
226,72.65,72.68,72.65,72.68,1300
227,72.58,72.645,72.57,72.644,4748
228,72.61,72.63,72.59,72.59,1304
229,72.62,72.63,72.62,72.63,300
230,72.62,72.62,72.59,72.62,1626
231,72.63,72.63,72.61,72.61,1438
232,72.65,72.65,72.63,72.63,1096
233,72.59,72.655,72.59,72.655,1475
234,72.62,72.64,72.62,72.62,1400
235,72.63,72.63,72.62,72.62,574
236,72.63,72.63,72.6252,72.6252,901
237,72.62,72.64,72.6,72.64,2392
238,72.62,72.62,72.61,72.61,800
239,72.63,72.63,72.63,72.63,400
240,72.63,72.64,72.62,72.62,1562
242,72.62,72.62,72.62,72.62,100
243,72.61,72.645,72.61,72.645,1954
244,72.61,72.65,72.61,72.63,1962
245,72.62,72.63,72.62,72.62,700
246,72.49,72.62,72.44,72.615,14857
247,72.57,72.58,72.49,72.49,3870
251,72.5,72.57,72.5,72.55,2000
252,72.54,72.56,72.53,72.53,700
253,72.6,72.6,72.57,72.57,1900
254,72.6,72.6,72.59,72.59,500
255,72.65,72.65,72.63,72.63,1100
256,72.65,72.69,72.65,72.68,1831
257,72.65,72.65,72.63,72.63,1300
259,72.61,72.65,72.61,72.65,1200
261,72.5951,72.5951,72.5951,72.5951,210
262,72.56,72.58,72.55,72.58,2624
263,72.56,72.56,72.55,72.55,200
265,72.58,72.58,72.58,72.58,100
266,72.57,72.58,72.56,72.56,1600
267,72.565,72.565,72.55,72.55,200
268,72.55,72.59,72.55,72.565,1500
269,72.54,72.5529,72.52,72.5529,1616
270,72.56,72.56,72.56,72.56,100
271,72.56,72.575,72.56,72.57,1670
272,72.57,72.57,72.57,72.57,1467
273,72.58,72.58,72.58,72.58,100
274,72.54,72.58,72.54,72.58,1500
276,72.56,72.56,72.56,72.56,100
277,72.58,72.58,72.56,72.56,1120
279,72.5517,72.5825,72.5517,72.57,1100
280,72.62,72.62,72.57,72.57,3761
281,72.58,72.615,72.58,72.615,1573
282,72.6,72.6,72.57,72.57,900
283,72.61,72.61,72.6,72.6,200
284,72.61,72.63,72.61,72.629,670
285,72.59,72.62,72.59,72.61,3607
286,72.58,72.6,72.58,72.6,1600
287,72.56,72.57,72.56,72.57,1359
288,72.56,72.58,72.56,72.56,411
289,72.58,72.58,72.58,72.58,202
290,72.58,72.585,72.58,72.585,200
291,72.56,72.57,72.56,72.57,1465
292,72.53,72.54,72.52,72.54,1100
294,72.55,72.55,72.53,72.53,1027
295,72.51,72.545,72.51,72.545,1100
296,72.47,72.5,72.47,72.5,2106
297,72.49,72.49,72.46,72.46,1189
298,72.51,72.51,72.49,72.5,400
299,72.53,72.53,72.52,72.52,400
300,72.49,72.5365,72.49,72.5365,2652
301,72.54,72.54,72.51,72.51,500
302,72.552,72.552,72.55,72.55,532
303,72.5401,72.57,72.5401,72.5544,1018
304,72.57,72.57,72.54,72.54,668
305,72.5701,72.59,72.56,72.56,2720
306,72.57,72.58,72.56,72.57,1300
307,72.55,72.56,72.54,72.56,2880
308,72.5502,72.56,72.54,72.55,800
309,72.57,72.57,72.5493,72.5493,2283
310,72.58,72.58,72.57,72.57,700
311,72.6,72.6,72.59,72.59,1105
312,72.65,72.65,72.61,72.61,2600
313,72.62,72.65,72.62,72.65,2321
314,72.6,72.63,72.6,72.61,2255
315,72.62,72.62,72.59,72.59,900
316,72.63,72.63,72.62,72.62,400
317,72.58,72.62,72.58,72.62,2200
318,72.54,72.575,72.54,72.57,500
319,72.54,72.56,72.54,72.55,1900
320,72.55,72.56,72.52,72.56,4113
321,72.53,72.55,72.53,72.54,900
322,72.53,72.545,72.53,72.54,1100
323,72.55,72.55,72.54,72.54,600
324,72.56,72.57,72.555,72.56,1706
325,72.55,72.55,72.55,72.55,400
326,72.55,72.55,72.55,72.55,600
327,72.57,72.57,72.54,72.55,808
328,72.56,72.56,72.56,72.56,100
329,72.6,72.6,72.56,72.56,5067
330,72.66,72.66,72.6,72.6,1400
331,72.66,72.66,72.65,72.66,2427
332,72.62,72.685,72.62,72.67,2910
333,72.65,72.65,72.61,72.62,1752
334,72.635,72.645,72.635,72.64,1300
335,72.57,72.6204,72.56,72.6204,2400
336,72.59,72.59,72.56,72.57,2065
337,72.54,72.59,72.53,72.59,2384
338,72.585,72.61,72.555,72.555,2300
339,72.6,72.6,72.6,72.6,500
340,72.62,72.62,72.6,72.61,1464
341,72.63,72.67,72.62,72.65,3173
342,72.645,72.655,72.63,72.65,1700
343,72.6,72.64,72.6,72.64,2433
344,72.615,72.63,72.6,72.605,1600
345,72.63,72.635,72.62,72.635,1400
346,72.63,72.65,72.62,72.62,1491
347,72.62,72.64,72.62,72.63,3282
348,72.62,72.63,72.61,72.63,2168
349,72.63,72.64,72.61,72.63,2700
350,72.56,72.63,72.56,72.63,4443
351,72.55,72.57,72.54,72.565,2917
352,72.49,72.56,72.48,72.56,5442
353,72.55,72.55,72.5,72.5,2600
354,72.5605,72.57,72.55,72.55,1305
355,72.57,72.57,72.56,72.56,800
356,72.59,72.59,72.57,72.57,1446
357,72.6,72.6,72.58,72.58,4146
358,72.58,72.6082,72.58,72.59,2000
359,72.56,72.58,72.51,72.57,5163
360,72.59,72.59,72.57,72.57,1330
361,72.615,72.615,72.585,72.585,1577
362,72.56,72.61,72.56,72.61,6586
363,72.58,72.59,72.55,72.57,4733
364,72.54,72.59,72.54,72.58,3692
365,72.565,72.565,72.535,72.54,3417
366,72.54,72.57,72.52,72.565,6387
367,72.5525,72.5525,72.53,72.535,3937
368,72.53,72.56,72.53,72.56,5645
369,72.52,72.55,72.51,72.54,3987
370,72.55,72.56,72.52,72.53,4242
371,72.55,72.56,72.54,72.55,1946
372,72.505,72.55,72.505,72.545,6201
373,72.48,72.505,72.48,72.5,5493
374,72.48,72.485,72.47,72.47,3100
375,72.47,72.47,72.46,72.47,22155
376,72.44,72.47,72.44,72.47,5901
377,72.4,72.44,72.4,72.44,3500
378,72.395,72.41,72.39,72.41,2501
379,72.36,72.395,72.35,72.395,13801
380,72.455,72.455,72.36,72.36,6830
381,72.48,72.48,72.45,72.455,9195
382,72.52,72.54,72.475,72.475,11460
383,72.53,72.54,72.52,72.53,6298
384,72.54,72.55,72.51,72.53,10175
385,72.515,72.56,72.51,72.55,14024
386,72.55,72.55,72.51,72.515,15028
387,72.56,72.565,72.53,72.545,14118
388,72.57,72.57,72.54,72.56,12926
389,72.63,72.64,72.565,72.57,37402
TIMEZONE_OFFSET=-240
a1520861460,72.52,72.52,72.52,72.52,25369
1,72.305,72.4,72.2,72.22,7900
2,72.41,72.41,72.285,72.285,500
3,72.44,72.44,72.305,72.385,1478
4,72.34,72.46,72.29,72.46,2909
5,72.36,72.36,72.355,72.355,978
6,72.34,72.425,72.31,72.39,4098
7,72.4488,72.4488,72.36,72.42,1334
8,72.3229,72.39,72.3229,72.375,2501
9,72.25,72.34,72.25,72.3,3942
10,72.33,72.34,72.33,72.34,200
11,72.32,72.42,72.3131,72.3131,2100
12,72.38,72.41,72.355,72.4,400
13,72.33,72.33,72.33,72.33,100
14,72.35,72.385,72.35,72.385,3972
15,72.29,72.375,72.29,72.35,3504
16,72.2,72.27,72.2,72.22,3358
17,72.28,72.32,72.23,72.26,1530
19,72.31,72.31,72.28,72.29,400
20,72.24,72.31,72.18,72.3,4400
22,72.26,72.27,72.2,72.2,3652
23,72.2,72.22,72.2,72.2,444
24,72.2,72.22,72.2,72.22,500
25,72.2,72.25,72.17,72.24,4803
26,72.195,72.26,72.19,72.2,3954
27,72.18,72.2,72.15,72.19,5110
28,72.2,72.25,72.2,72.21,3448
29,72.2,72.22,72.18,72.22,800
30,72.22,72.22,72.22,72.22,200
31,72.25,72.325,72.24,72.28,1400
32,72.28,72.28,72.24,72.24,700
33,72.26,72.27,72.24,72.24,1071
34,72.23,72.26,72.23,72.26,800
35,72.16,72.23,72.16,72.23,3645
36,72.12,72.19,72.12,72.17,2330
37,72.16,72.16,72.125,72.125,700
38,72.02,72.15,72.01,72.15,6097
39,72.0245,72.06,72,72.0152,3992
40,72.02,72.02,71.94,72.01,3052
41,72.06,72.07,72.05,72.05,833
42,72,72.05,71.99,72.05,3606
43,72.01,72.04,72.01,72.01,1197
44,72,72.02,71.99,72.01,1700
45,72.07,72.09,72.04,72.04,400
46,72.03,72.06,72.03,72.06,2533
47,72.07,72.07,72.06,72.07,600
48,72.06,72.06,72.05,72.05,1100
49,72.07,72.0909,72.04,72.05,11544
50,72.09,72.1,72.08,72.09,800
51,72.26,72.26,72.1,72.1,4362
52,72.2109,72.2109,72.2109,72.2109,1333
53,72.12,72.19,72.11,72.19,1200
54,72.07,72.0995,72.07,72.0995,225
55,72.075,72.075,72.06,72.06,400
56,72.14,72.15,72.09,72.09,2000
57,72.07,72.11,72.07,72.1,1400
58,71.97,72.06,71.95,72.06,2900
59,72.02,72.02,71.96,71.97,2100
60,72.01,72.01,72.01,72.01,300
61,72,72.05,71.99,72.03,2200
62,72.04,72.06,72.01,72.01,1800
63,72.01,72.06,71.99,72.05,4343
64,71.93,72,71.9,72,12700
65,71.91,71.91,71.85,71.87,2113
66,71.8725,71.91,71.86,71.91,5021
67,71.84,71.88,71.84,71.88,1425
68,71.82,71.82,71.79,71.81,921
69,71.77,71.78,71.77,71.78,600
70,71.69,71.755,71.69,71.75,1100
71,71.725,71.725,71.67,71.7,2610
72,71.745,71.75,71.66,71.735,5400
73,71.72,71.75,71.7,71.745,2901
74,71.775,71.79,71.705,71.705,6222
75,71.82,71.83,71.715,71.76,6054
76,71.83,71.83,71.81,71.815,1300
77,71.79,71.86,71.78,71.86,2600
78,71.84,71.86,71.745,71.77,5301
79,71.79,71.84,71.75,71.84,7545
80,71.88,71.88,71.795,71.795,4100
81,71.77,71.88,71.77,71.88,3600
82,71.64,71.765,71.64,71.765,7348
83,71.59,71.6,71.5401,71.6,8130
84,71.52,71.59,71.51,71.58,15241
85,71.555,71.59,71.45,71.51,4869
86,71.53,71.555,71.52,71.555,700
87,71.55,71.55,71.54,71.54,600
88,71.57,71.57,71.56,71.56,300
89,71.54,71.57,71.525,71.555,2000
90,71.53,71.53,71.49,71.51,1500
91,71.565,71.565,71.54,71.54,1500
92,71.55,71.55,71.53,71.54,1596
93,71.54,71.54,71.53,71.54,500
94,71.59,71.59,71.52,71.52,2500
95,71.58,71.59,71.54,71.55,4612
96,71.59,71.62,71.57,71.57,6856
97,71.56,71.59,71.54,71.59,4992
98,71.49,71.53,71.48,71.53,5058
99,71.44,71.49,71.43,71.49,3145
100,71.525,71.525,71.455,71.455,1587
101,71.51,71.525,71.48,71.525,3187
102,71.49,71.525,71.48,71.51,2574
103,71.52,71.54,71.49,71.49,1400
104,71.5,71.53,71.5,71.52,1300
105,71.51,71.54,71.49,71.505,2500
106,71.53,71.53,71.51,71.53,400
107,71.58,71.61,71.54,71.54,2117
108,71.625,71.63,71.61,71.61,1585
109,71.63,71.65,71.61,71.61,2300
110,71.655,71.655,71.655,71.655,200
111,71.63,71.68,71.63,71.68,1100
112,71.67,71.67,71.65,71.65,300
113,71.625,71.64,71.625,71.64,872
114,71.64,71.64,71.625,71.625,598
115,71.645,71.665,71.63,71.64,1774
116,71.63,71.695,71.63,71.67,1999
117,71.59,71.63,71.59,71.63,400
118,71.6,71.6,71.57,71.57,500
119,71.52,71.54,71.52,71.54,500
120,71.55,71.55,71.52,71.52,1133
121,71.58,71.58,71.58,71.58,300
122,71.575,71.6,71.57,71.59,1413
123,71.59,71.59,71.58,71.59,600
124,71.69,71.69,71.61,71.61,1600
125,71.68,71.69,71.68,71.69,500
126,71.7,71.7,71.7,71.7,300
127,71.68,71.69,71.66,71.67,1414
128,71.71,71.71,71.68,71.69,700
129,71.71,71.71,71.71,71.71,200
130,71.74,71.74,71.74,71.74,200
131,71.74,71.74,71.72,71.72,414
132,71.725,71.745,71.725,71.745,316
133,71.68,71.7156,71.66,71.7156,1711
134,71.7,71.7148,71.7,71.7148,300
135,71.71,71.74,71.69,71.72,1601
136,71.72,71.72,71.72,71.72,200
138,71.72,71.75,71.7,71.7,2212
139,71.6975,71.71,71.695,71.7,500
140,71.7041,71.7041,71.69,71.7,1500
141,71.67,71.69,71.65,71.68,1700
142,71.67,71.67,71.64,71.65,1200
143,71.715,71.715,71.66,71.66,1321
144,71.73,71.73,71.7,71.71,400
145,71.69,71.73,71.69,71.73,1000
146,71.71,71.71,71.69,71.71,500
147,71.67,71.71,71.67,71.69,1448
148,71.64,71.67,71.64,71.67,600
149,71.67,71.67,71.65,71.66,400
150,71.67,71.69,71.65,71.68,1400
151,71.7,71.7,71.68,71.68,300
152,71.7,71.7,71.7,71.7,300
153,71.695,71.7,71.695,71.7,500
154,71.695,71.695,71.695,71.695,100
155,71.67,71.69,71.67,71.69,600
156,71.7303,71.7303,71.68,71.68,1467
157,71.7,71.715,71.7,71.71,1830
158,71.72,71.72,71.7,71.705,900
159,71.74,71.74,71.73,71.73,300
160,71.7,71.735,71.7,71.735,805
161,71.71,71.71,71.7,71.7,1100
162,71.7,71.71,71.69,71.71,900
163,71.72,71.72,71.7,71.7,400
164,71.73,71.73,71.71,71.71,300
165,71.735,71.735,71.735,71.735,100
166,71.74,71.74,71.73,71.73,400
167,71.69,71.73,71.69,71.73,4062
168,71.7,71.71,71.67,71.67,1200
169,71.7,71.715,71.7,71.71,300
170,71.69,71.7,71.69,71.7,200
171,71.675,71.69,71.67,71.69,1600
172,71.71,71.71,71.67,71.67,1000
174,71.75,71.75,71.72,71.7348,634
175,71.73,71.75,71.73,71.75,301
176,71.73,71.74,71.73,71.74,300
177,71.69,71.72,71.69,71.7,1100
178,71.69,71.69,71.69,71.69,300
179,71.65,71.67,71.65,71.67,507
180,71.67,71.67,71.65,71.6532,900
181,71.665,71.67,71.665,71.67,800
182,71.62,71.68,71.62,71.665,1722
183,71.59,71.61,71.59,71.61,300
185,71.52,71.59,71.52,71.58,3013
186,71.55,71.56,71.54,71.54,700
187,71.55,71.58,71.55,71.56,1805
188,71.56,71.56,71.56,71.56,600
189,71.55,71.6,71.55,71.58,795
190,71.579,71.579,71.54,71.54,410
191,71.565,71.57,71.565,71.57,200
192,71.59,71.59,71.57,71.58,1915
193,71.58,71.6,71.58,71.6,746
195,71.595,71.595,71.58,71.58,529
