EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
169,17.41,17.415,17.41,17.4101,1649
170,17.42,17.42,17.42,17.42,1200
172,17.42,17.42,17.42,17.42,4700
173,17.45,17.45,17.43,17.43,13454
174,17.46,17.46,17.445,17.445,11206
175,17.445,17.45,17.445,17.45,72084
176,17.445,17.445,17.44,17.445,55088
177,17.45,17.45,17.44,17.445,23129
178,17.44,17.45,17.44,17.45,2453
179,17.45,17.45,17.44,17.44,18206
180,17.44,17.45,17.44,17.44,10017
181,17.455,17.46,17.445,17.445,1832
182,17.44,17.45,17.43,17.45,30314
183,17.45,17.45,17.44,17.44,4016
184,17.445,17.45,17.44,17.45,14500
185,17.435,17.45,17.43,17.45,51947
186,17.44,17.44,17.43,17.435,9100
187,17.45,17.45,17.44,17.445,14210
188,17.45,17.45,17.45,17.45,900
189,17.45,17.45,17.45,17.45,391
190,17.45,17.46,17.45,17.46,500
191,17.45,17.455,17.45,17.455,3662
192,17.45,17.46,17.45,17.45,5251
193,17.46,17.46,17.46,17.46,800
194,17.45,17.45,17.4444,17.45,1800
195,17.4464,17.45,17.445,17.445,424
196,17.44,17.44,17.44,17.44,300
197,17.45,17.45,17.435,17.44,1500
198,17.455,17.46,17.4438,17.4438,2267
199,17.44,17.45,17.44,17.45,7400
200,17.445,17.45,17.445,17.45,685
201,17.435,17.44,17.4324,17.44,4800
202,17.435,17.44,17.435,17.44,200
203,17.44,17.44,17.44,17.44,200
204,17.43,17.43,17.43,17.43,850
205,17.4399,17.4399,17.4399,17.4399,197
206,17.4462,17.45,17.4343,17.4343,738
207,17.445,17.4499,17.44,17.4499,3991
208,17.44,17.45,17.44,17.4499,5220
209,17.43,17.435,17.43,17.435,238
210,17.44,17.44,17.43,17.43,10700
211,17.43,17.445,17.43,17.445,2133
212,17.43,17.43,17.43,17.43,3118
213,17.42,17.429,17.42,17.422,685
214,17.42,17.42,17.42,17.42,7000
215,17.42,17.42,17.42,17.42,600
216,17.43,17.43,17.42,17.42,2400
217,17.43,17.43,17.4206,17.43,1446
218,17.43,17.43,17.43,17.43,100
219,17.43,17.43,17.425,17.425,200
220,17.43,17.43,17.42,17.42,3240
221,17.425,17.425,17.42,17.42,300
222,17.42,17.42,17.41,17.42,3600
223,17.42,17.42,17.42,17.42,3948
224,17.43,17.43,17.43,17.43,100
225,17.42,17.43,17.42,17.42,3505
226,17.4199,17.42,17.415,17.42,3219
227,17.43,17.43,17.42,17.42,700
228,17.43,17.43,17.421,17.421,234
229,17.42,17.42,17.42,17.42,660
230,17.43,17.43,17.4117,17.4141,1869
231,17.435,17.439,17.43,17.435,5451
232,17.44,17.44,17.4338,17.44,777
233,17.44,17.445,17.44,17.44,1800
234,17.43,17.44,17.43,17.4334,1239
235,17.445,17.445,17.4308,17.44,1399
236,17.44,17.445,17.44,17.445,701
237,17.45,17.45,17.45,17.45,7447
238,17.45,17.45,17.45,17.45,6226
239,17.44,17.45,17.44,17.45,492
240,17.4357,17.44,17.43,17.44,2688
241,17.4431,17.4431,17.44,17.44,2600
242,17.45,17.45,17.45,17.45,200
243,17.46,17.46,17.455,17.455,300
244,17.46,17.465,17.46,17.46,1789
245,17.46,17.46,17.46,17.46,1124
246,17.46,17.465,17.46,17.465,1599
247,17.455,17.46,17.455,17.46,735
248,17.46,17.46,17.46,17.46,800
249,17.46,17.465,17.46,17.46,3199
250,17.46,17.46,17.46,17.46,500
252,17.46,17.46,17.46,17.46,574
253,17.465,17.47,17.465,17.47,2612
254,17.46,17.46,17.46,17.46,7125
255,17.46,17.47,17.46,17.47,1579
256,17.475,17.475,17.47,17.47,11099
257,17.47,17.475,17.47,17.47,700
258,17.48,17.48,17.46,17.47,7100
259,17.475,17.48,17.47,17.47,11030
260,17.47,17.48,17.47,17.48,3300
261,17.485,17.485,17.475,17.475,1460
262,17.48,17.48,17.48,17.48,136
263,17.48,17.4868,17.48,17.4868,1172
264,17.5,17.5,17.4832,17.4832,4106
265,17.49,17.5,17.49,17.5,6120
266,17.49,17.49,17.49,17.49,1077
267,17.485,17.485,17.485,17.485,200
268,17.481,17.481,17.48,17.48,779
269,17.485,17.485,17.48,17.48,459
270,17.485,17.485,17.48,17.48,6777
272,17.48,17.4863,17.48,17.4863,2178
273,17.475,17.4771,17.475,17.4771,700
274,17.461,17.47,17.461,17.47,841
275,17.469,17.469,17.469,17.469,167
276,17.46,17.465,17.46,17.465,200
277,17.47,17.47,17.46,17.46,470
279,17.47,17.47,17.465,17.4699,3700
280,17.46,17.475,17.46,17.465,15264
281,17.46,17.47,17.46,17.47,3224
282,17.4599,17.46,17.4599,17.46,984
284,17.45,17.45,17.45,17.45,200
285,17.455,17.455,17.455,17.455,614
286,17.455,17.46,17.455,17.4564,359
287,17.4586,17.4586,17.45,17.45,586
288,17.4462,17.455,17.4438,17.4542,4370
289,17.44,17.44,17.44,17.44,200
290,17.44,17.445,17.44,17.44,1620
291,17.445,17.45,17.44,17.44,1401
292,17.445,17.445,17.445,17.445,200
293,17.445,17.445,17.44,17.44,686
294,17.445,17.445,17.445,17.445,100
295,17.45,17.45,17.4482,17.4482,498
296,17.46,17.46,17.46,17.46,200
297,17.45,17.4568,17.45,17.4568,3705
298,17.45,17.45,17.45,17.45,1700
299,17.45,17.45,17.45,17.45,900
300,17.449,17.45,17.449,17.45,1228
301,17.45,17.45,17.442,17.442,425
302,17.46,17.46,17.45,17.45,7394
303,17.46,17.46,17.45,17.4599,2225
304,17.46,17.4642,17.46,17.4642,259
305,17.46,17.46,17.46,17.46,492
306,17.46,17.47,17.46,17.465,6864
307,17.44,17.45,17.44,17.45,3100
308,17.42,17.4368,17.42,17.4368,7668
309,17.425,17.425,17.42,17.42,8947
310,17.41,17.4199,17.41,17.4199,495
311,17.42,17.42,17.4038,17.41,3313
312,17.41,17.41,17.41,17.41,100
313,17.42,17.42,17.4134,17.4134,695
314,17.41,17.41,17.41,17.41,3780
315,17.39,17.41,17.385,17.41,17861
316,17.39,17.395,17.382,17.382,16097
317,17.4,17.4,17.39,17.39,5525
318,17.41,17.41,17.41,17.41,1133
319,17.41,17.41,17.41,17.41,3100
320,17.42,17.42,17.41,17.41,1265
321,17.42,17.42,17.415,17.415,500
322,17.4124,17.4124,17.41,17.41,413
323,17.43,17.43,17.42,17.42,2237
324,17.43,17.43,17.4201,17.4201,6171
325,17.43,17.43,17.43,17.43,1000
326,17.42,17.425,17.42,17.42,615
327,17.43,17.43,17.42,17.42,300
328,17.44,17.45,17.425,17.425,6898
329,17.4362,17.44,17.4362,17.44,1715
330,17.4364,17.4364,17.43,17.43,1508
331,17.44,17.44,17.44,17.44,1100
332,17.42,17.43,17.42,17.43,2864
333,17.44,17.44,17.421,17.425,6600
334,17.435,17.435,17.43,17.435,2800
335,17.42,17.43,17.42,17.43,1359
336,17.42,17.42,17.42,17.42,3670
337,17.42,17.42,17.42,17.42,3300
338,17.42,17.42,17.415,17.415,650
339,17.42,17.4262,17.42,17.42,10840
340,17.42,17.43,17.42,17.425,4083
341,17.415,17.42,17.41,17.41,1073
342,17.41,17.41,17.405,17.41,2399
343,17.41,17.41,17.41,17.41,1000
344,17.4,17.4062,17.395,17.4062,18540
345,17.4,17.4,17.395,17.4,1400
346,17.41,17.41,17.41,17.41,8126
347,17.42,17.43,17.41,17.41,4486
348,17.418,17.42,17.41,17.42,4953
349,17.4,17.41,17.4,17.41,5700
350,17.4,17.405,17.4,17.405,400
351,17.4,17.41,17.4,17.41,1721
352,17.4066,17.41,17.4066,17.41,2240
353,17.41,17.41,17.4001,17.41,10755
354,17.42,17.42,17.41,17.41,4197
355,17.43,17.43,17.42,17.42,22335
356,17.42,17.43,17.42,17.43,2586
357,17.42,17.4261,17.42,17.42,1443
358,17.41,17.42,17.41,17.42,800
359,17.42,17.42,17.42,17.42,525
360,17.41,17.42,17.41,17.42,12525
361,17.41,17.42,17.41,17.415,6513
362,17.42,17.42,17.405,17.41,4240
363,17.4101,17.4101,17.4101,17.4101,117
364,17.415,17.42,17.41,17.416,1818
365,17.4,17.42,17.4,17.42,4200
366,17.41,17.42,17.41,17.41,5430
367,17.42,17.42,17.41,17.41,1799
368,17.415,17.42,17.4138,17.4138,1154
369,17.405,17.415,17.405,17.415,6070
370,17.41,17.415,17.405,17.41,3472
371,17.4,17.41,17.4,17.41,6386
372,17.4,17.41,17.4,17.4,4200
373,17.41,17.41,17.405,17.405,200
374,17.41,17.41,17.41,17.41,1850
375,17.41,17.41,17.405,17.405,300
376,17.42,17.43,17.405,17.41,13993
377,17.42,17.43,17.42,17.425,1620
378,17.42,17.43,17.42,17.43,10943
379,17.425,17.425,17.42,17.425,396
380,17.43,17.44,17.42,17.42,14223
381,17.425,17.435,17.42,17.43,11259
382,17.425,17.43,17.425,17.43,1216
383,17.429,17.43,17.429,17.43,450
384,17.425,17.43,17.42,17.425,1100
385,17.43,17.43,17.42,17.425,2700
386,17.425,17.425,17.42,17.42,1650
387,17.42,17.425,17.42,17.425,900
388,17.43,17.43,17.42,17.42,2869
389,17.42,17.43,17.42,17.425,2962
390,17.43,17.43,17.42,17.42,13656
a1521120600,17.41,17.41,17.41,17.41,45582
2,17.4,17.405,17.4,17.405,4500
4,17.4,17.41,17.4,17.4,14713
5,17.405,17.405,17.3907,17.3907,4064
6,17.395,17.41,17.39,17.41,3900
7,17.4,17.4,17.39,17.395,1900
8,17.395,17.395,17.39,17.39,8700
9,17.4,17.4,17.39,17.39,5500
10,17.39,17.395,17.39,17.395,5000
11,17.38,17.39,17.38,17.385,13747
12,17.38,17.38,17.38,17.38,1000
13,17.375,17.375,17.375,17.375,100
14,17.39,17.39,17.38,17.38,19756
15,17.3759,17.39,17.3759,17.39,8986
16,17.375,17.38,17.37,17.38,1837
17,17.361,17.38,17.361,17.38,1414
18,17.365,17.37,17.365,17.366,361
19,17.365,17.365,17.365,17.365,200
21,17.365,17.37,17.36,17.37,3923
22,17.37,17.37,17.36,17.365,998
23,17.375,17.375,17.37,17.37,1800
24,17.38,17.38,17.37,17.375,3157
25,17.375,17.38,17.375,17.38,700
26,17.385,17.385,17.38,17.38,600
27,17.375,17.38,17.37,17.38,3499
28,17.36,17.37,17.36,17.37,21062
29,17.36,17.36,17.35,17.355,2900
30,17.36,17.36,17.36,17.36,2000
31,17.37,17.37,17.37,17.37,5750
32,17.37,17.37,17.37,17.37,2100
33,17.38,17.38,17.38,17.38,900
34,17.38,17.38,17.37,17.37,4925
35,17.395,17.4,17.38,17.38,11707
36,17.39,17.395,17.385,17.395,9717
37,17.4,17.4,17.4,17.4,100
38,17.4,17.4,17.395,17.395,20400
39,17.38,17.39,17.38,17.39,2524
40,17.38,17.385,17.38,17.38,2600
41,17.39,17.4,17.39,17.39,17130
42,17.38,17.39,17.38,17.39,16349
43,17.38,17.39,17.38,17.39,1166
44,17.39,17.39,17.39,17.39,4200
45,17.38,17.39,17.38,17.39,3300
46,17.38,17.38,17.38,17.38,100
47,17.38,17.38,17.3734,17.3734,1150
48,17.36,17.38,17.36,17.38,12479
49,17.3562,17.3666,17.3562,17.36,1623
50,17.35,17.36,17.345,17.36,32336
51,17.34,17.35,17.34,17.345,13975
52,17.34,17.3499,17.34,17.34,1246
53,17.3437,17.345,17.34,17.345,904
54,17.34,17.3467,17.33,17.3467,13282
55,17.33,17.34,17.33,17.34,11930
56,17.34,17.34,17.33,17.33,5197
57,17.3328,17.34,17.3328,17.34,21303
58,17.34,17.34,17.34,17.34,1200
59,17.365,17.365,17.35,17.35,29417
60,17.37,17.37,17.37,17.37,100
62,17.38,17.38,17.3739,17.379,558
63,17.37,17.375,17.37,17.3705,778
64,17.38,17.38,17.37,17.375,5808
66,17.385,17.385,17.38,17.38,11391
67,17.39,17.39,17.39,17.39,200
68,17.38,17.38,17.38,17.38,5409
69,17.38,17.38,17.38,17.38,400
70,17.37,17.38,17.37,17.379,975
71,17.38,17.38,17.38,17.38,9600
72,17.3748,17.38,17.3748,17.38,500
73,17.3856,17.3856,17.38,17.38,1683
74,17.38,17.39,17.38,17.39,2243
75,17.38,17.38,17.38,17.38,5400
76,17.38,17.38,17.3748,17.38,4100
77,17.38,17.38,17.38,17.38,897
78,17.385,17.385,17.38,17.38,1000
79,17.39,17.39,17.38,17.38,1045
80,17.375,17.38,17.375,17.38,2708
81,17.38,17.386,17.38,17.38,2910
82,17.38,17.39,17.38,17.38,6065
83,17.38,17.3892,17.38,17.38,1700
84,17.39,17.39,17.38,17.38,2147
85,17.3852,17.3852,17.3852,17.3852,250
86,17.4,17.4,17.39,17.39,3774
87,17.41,17.41,17.41,17.41,12186
88,17.42,17.42,17.41,17.41,327
89,17.415,17.415,17.41,17.415,400
90,17.41,17.41,17.41,17.41,9137
91,17.41,17.41,17.4,17.41,2830
92,17.43,17.43,17.41,17.41,5898
93,17.43,17.43,17.42,17.42,3167
94,17.42,17.43,17.42,17.42,900
95,17.41,17.42,17.41,17.42,8332
96,17.43,17.43,17.42,17.42,2600
97,17.43,17.43,17.42,17.43,403
98,17.426,17.426,17.42,17.42,550
99,17.425,17.425,17.425,17.425,200
100,17.435,17.435,17.421,17.43,2988
101,17.43,17.435,17.43,17.435,4347
102,17.435,17.435,17.43,17.43,1200
103,17.44,17.44,17.43,17.43,309
104,17.44,17.44,17.44,17.44,5300
105,17.46,17.46,17.45,17.45,3676
106,17.45,17.451,17.45,17.451,664
107,17.47,17.47,17.46,17.46,4021
108,17.48,17.48,17.465,17.47,68538
109,17.49,17.49,17.475,17.48,3605
110,17.49,17.495,17.49,17.49,21085
111,17.49,17.49,17.4839,17.4854,1228
112,17.49,17.49,17.48,17.48,840
113,17.49,17.5,17.49,17.49,2648
114,17.481,17.5,17.48,17.5,3590
115,17.48,17.48,17.48,17.48,8061
116,17.49,17.49,17.4771,17.48,16395
117,17.49,17.495,17.49,17.49,24634
118,17.48,17.485,17.48,17.485,1611
119,17.475,17.48,17.4701,17.4701,658
120,17.46,17.4732,17.46,17.47,4141
121,17.46,17.4652,17.46,17.46,6033
122,17.45,17.46,17.45,17.46,3300
123,17.455,17.4599,17.45,17.45,863
124,17.451,17.46,17.451,17.46,400
125,17.46,17.46,17.46,17.46,200
126,17.47,17.47,17.46,17.46,3883
127,17.47,17.48,17.47,17.47,8564
128,17.46,17.46,17.46,17.46,5568
129,17.46,17.46,17.46,17.46,4769
130,17.46,17.465,17.45,17.455,3255
131,17.455,17.46,17.45,17.46,11222
132,17.46,17.46,17.455,17.455,1200
133,17.465,17.465,17.455,17.46,18880
134,17.47,17.47,17.46,17.46,5400
135,17.46,17.48,17.46,17.465,19798
136,17.47,17.47,17.46,17.465,2871
137,17.46,17.4699,17.46,17.465,939
138,17.45,17.4699,17.45,17.46,7687
139,17.44,17.45,17.44,17.45,3100
140,17.44,17.445,17.43,17.44,9292
141,17.425,17.43,17.425,17.43,2879
142,17.43,17.435,17.43,17.43,19029
143,17.43,17.43,17.43,17.43,5100
144,17.43,17.43,17.43,17.43,200
145,17.43,17.43,17.42,17.425,700
146,17.425,17.43,17.42,17.42,1000
147,17.425,17.43,17.424,17.425,1938
148,17.42,17.425,17.415,17.425,5575
149,17.4262,17.4262,17.415,17.415,6429
150,17.43,17.43,17.43,17.43,8234
151,17.43,17.44,17.43,17.435,3752
152,17.44,17.44,17.43,17.43,5200
153,17.45,17.45,17.44,17.44,8536
154,17.465,17.47,17.45,17.45,18404
155,17.46,17.47,17.46,17.47,3499
156,17.475,17.48,17.47,17.47,10852
157,17.475,17.475,17.475,17.475,100
158,17.48,17.49,17.48,17.48,5372
159,17.485,17.485,17.47,17.485,31936
160,17.4801,17.49,17.4801,17.49,16343
161,17.48,17.48,17.48,17.48,7400
162,17.47,17.48,17.47,17.48,4809
163,17.465,17.465,17.465,17.465,300
164,17.48,17.48,17.465,17.47,6854
165,17.475,17.48,17.4747,17.48,564
166,17.475,17.48,17.475,17.48,17801
167,17.48,17.48,17.475,17.475,3000
168,17.47,17.48,17.47,17.48,4700
169,17.4799,17.4799,17.47,17.47,600
170,17.475,17.4753,17.47,17.475,1192
171,17.48,17.48,17.475,17.475,700
172,17.48,17.48,17.475,17.475,500
173,17.475,17.48,17.47,17.475,7084
174,17.465,17.475,17.465,17.475,8971
175,17.4666,17.4666,17.46,17.463,830
176,17.47,17.47,17.465,17.465,5670
177,17.47,17.475,17.461,17.475,5880
178,17.47,17.47,17.465,17.4661,11019
179,17.48,17.49,17.48,17.48,5856
180,17.48,17.485,17.48,17.48,6758
181,17.47,17.47,17.47,17.47,300
182,17.46,17.47,17.46,17.47,4627
183,17.455,17.46,17.45,17.455,8221
184,17.46,17.46,17.45,17.46,1377
185,17.45,17.46,17.45,17.46,472
186,17.455,17.455,17.45,17.45,300
187,17.46,17.46,17.46,17.46,579
188,17.46,17.465,17.46,17.46,5911
189,17.46,17.469,17.46,17.46,529
190,17.46,17.46,17.46,17.46,300
191,17.46,17.46,17.455,17.4581,605
192,17.4559,17.46,17.455,17.46,800
193,17.46,17.46,17.46,17.46,2269
195,17.455,17.46,17.455,17.46,265
196,17.455,17.455,17.455,17.455,100
197,17.445,17.45,17.445,17.45,1509
198,17.44,17.44,17.44,17.44,600
199,17.44,17.445,17.44,17.445,441
200,17.45,17.45,17.4461,17.4461,665
201,17.4462,17.4462,17.4462,17.4462,1000
202,17.46,17.46,17.445,17.445,6075
203,17.46,17.46,17.46,17.46,100
204,17.455,17.455,17.455,17.455,200
205,17.4568,17.4568,17.45,17.455,1145
206,17.45,17.45,17.45,17.45,410
207,17.45,17.455,17.45,17.45,2887
208,17.445,17.445,17.445,17.445,200
209,17.45,17.46,17.45,17.45,3456
210,17.45,17.45,17.45,17.45,385
211,17.45,17.45,17.45,17.45,400
212,17.445,17.45,17.445,17.4472,2020
213,17.445,17.445,17.445,17.445,200
214,17.445,17.445,17.445,17.445,500
216,17.445,17.445,17.442,17.442,300
217,17.445,17.4499,17.445,17.4499,5198
218,17.44,17.44,17.44,17.44,112
219,17.45,17.45,17.445,17.445,562
220,17.45,17.45,17.445,17.45,300
221,17.45,17.45,17.45,17.45,400
222,17.445,17.449,17.441,17.441,1987
223,17.445,17.45,17.445,17.4499,461
224,17.4481,17.4481,17.4481,17.4481,155
225,17.445,17.45,17.445,17.45,634
226,17.44,17.44,17.44,17.44,198
227,17.44,17.44,17.44,17.44,1341
228,17.43,17.44,17.43,17.44,2331
230,17.4332,17.4332,17.4332,17.4332,4000
231,17.44,17.44,17.43,17.435,1136
232,17.45,17.45,17.44,17.44,3177
233,17.445,17.45,17.445,17.45,800
234,17.45,17.45,17.445,17.4462,1108
235,17.4401,17.445,17.4401,17.4401,1914
236,17.4435,17.4435,17.4435,17.4435,1305
237,17.445,17.445,17.445,17.445,409
238,17.445,17.45,17.445,17.45,500
239,17.445,17.45,17.445,17.4452,700
240,17.445,17.445,17.4401,17.445,1426
241,17.45,17.455,17.45,17.45,5961
242,17.45,17.45,17.45,17.45,600
243,17.449,17.455,17.445,17.455,3635
244,17.445,17.445,17.445,17.445,240
245,17.445,17.448,17.4434,17.448,2386
246,17.445,17.445,17.4428,17.4428,606
247,17.445,17.445,17.445,17.445,100
248,17.44,17.445,17.44,17.445,1300
249,17.445,17.445,17.445,17.445,100
250,17.445,17.45,17.445,17.445,421
251,17.445,17.445,17.445,17.445,177
252,17.44,17.45,17.44,17.445,2391
253,17.44,17.4467,17.44,17.4467,237
254,17.44,17.44,17.44,17.44,8231
255,17.44,17.4465,17.44,17.4465,6831
256,17.435,17.445,17.434,17.445,2753
257,17.44,17.44,17.4349,17.4349,1343
258,17.43,17.4399,17.43,17.4399,1800
259,17.43,17.44,17.43,17.43,12902
260,17.44,17.44,17.425,17.43,8656
261,17.44,17.44,17.434,17.434,315
262,17.43,17.44,17.43,17.44,2800
263,17.435,17.435,17.435,17.435,800
264,17.435,17.44,17.435,17.435,16900
265,17.45,17.45,17.435,17.44,16599
266,17.435,17.45,17.43,17.445,3100
267,17.425,17.4399,17.425,17.43,4079
268,17.42,17.43,17.42,17.43,1054
269,17.425,17.43,17.42,17.425,2153
270,17.42,17.43,17.42,17.43,1515
271,17.43,17.43,17.42,17.43,711
272,17.43,17.43,17.42,17.43,1654
273,17.425,17.43,17.42,17.42,500
274,17.43,17.43,17.425,17.43,650
275,17.44,17.44,17.43,17.43,2705
276,17.44,17.44,17.434,17.435,800
277,17.4301,17.44,17.4301,17.435,1408
278,17.43,17.43,17.43,17.43,500
279,17.43,17.4364,17.43,17.4364,1453
280,17.435,17.44,17.43,17.43,801
281,17.435,17.435,17.4331,17.4331,390
282,17.435,17.4399,17.4319,17.4399,1033
283,17.4381,17.4381,17.4381,17.4381,717
284,17.4346,17.435,17.43,17.435,601
285,17.43,17.43,17.43,17.43,5213
286,17.4352,17.4352,17.4267,17.4267,4995
287,17.435,17.435,17.4322,17.4322,449
289,17.435,17.44,17.435,17.435,911
290,17.43,17.435,17.43,17.4332,1014
291,17.4369,17.4399,17.4367,17.4367,1581
292,17.43,17.43,17.43,17.43,1013
293,17.435,17.44,17.4301,17.4301,900
294,17.435,17.44,17.43,17.44,500
295,17.43,17.435,17.43,17.435,321
296,17.44,17.44,17.43,17.43,750
297,17.43,17.44,17.43,17.435,5096
298,17.4299,17.4299,17.42,17.425,518
299,17.425,17.425,17.425,17.425,100
301,17.425,17.43,17.425,17.43,300
302,17.43,17.43,17.4236,17.4236,512
303,17.42,17.425,17.42,17.425,643
304,17.42,17.425,17.42,17.42,1195
306,17.425,17.425,17.425,17.425,100
307,17.43,17.43,17.43,17.43,200
308,17.42,17.43,17.42,17.43,713
309,17.43,17.43,17.4235,17.4254,3689
310,17.43,17.43,17.43,17.43,200
311,17.43,17.43,17.42,17.43,1321
312,17.43,17.43,17.425,17.425,300
313,17.42,17.43,17.42,17.43,3484
314,17.41,17.42,17.41,17.42,3258
315,17.415,17.415,17.41,17.41,300
316,17.42,17.42,17.42,17.42,100
317,17.42,17.42,17.41,17.42,6601
318,17.425,17.425,17.42,17.42,5483
319,17.43,17.43,17.425,17.43,2200
320,17.425,17.43,17.42,17.425,2573
321,17.43,17.43,17.425,17.425,600
322,17.425,17.43,17.425,17.43,2500
323,17.43,17.43,17.42,17.42,11395
324,17.42,17.425,17.42,17.42,4490
325,17.425,17.425,17.42,17.42,3628
326,17.43,17.43,17.425,17.43,400
327,17.425,17.425,17.425,17.425,500
328,17.4252,17.4252,17.42,17.42,843
329,17.43,17.43,17.425,17.425,7900
330,17.43,17.435,17.43,17.435,459
331,17.43,17.435,17.43,17.435,554
332,17.43,17.435,17.43,17.435,636
333,17.435,17.435,17.43,17.435,800
334,17.43,17.435,17.43,17.435,4700
335,17.43,17.435,17.43,17.435,618
336,17.43,17.435,17.43,17.435,300
337,17.435,17.435,17.43,17.435,655
338,17.435,17.4386,17.43,17.43,12662
339,17.4351,17.44,17.4313,17.44,2151
340,17.435,17.44,17.43,17.44,661
341,17.435,17.44,17.435,17.4367,1638
342,17.43,17.435,17.43,17.435,732
343,17.44,17.44,17.43,17.44,1243
344,17.435,17.44,17.43,17.43,10578
345,17.439,17.44,17.43,17.44,814
346,17.44,17.44,17.43,17.435,1592
347,17.44,17.44,17.43,17.435,1031
348,17.43,17.44,17.43,17.435,1007
349,17.425,17.44,17.42,17.44,7667
350,17.43,17.43,17.42,17.425,1669
351,17.43,17.435,17.43,17.43,4442
352,17.44,17.44,17.435,17.435,630
353,17.44,17.44,17.43,17.435,1543
354,17.45,17.45,17.44,17.44,12153
355,17.456,17.456,17.44,17.45,13379
356,17.45,17.455,17.45,17.45,4288
357,17.45,17.46,17.45,17.455,4476
358,17.45,17.45,17.45,17.45,487
359,17.45,17.455,17.44,17.455,14415
360,17.46,17.46,17.46,17.46,3600
361,17.47,17.47,17.4582,17.46,14543
362,17.46,17.47,17.46,17.47,1524
363,17.465,17.47,17.465,17.47,600
364,17.45,17.46,17.45,17.46,7766
365,17.455,17.46,17.4518,17.4518,785
366,17.455,17.46,17.455,17.46,500
367,17.46,17.46,17.455,17.455,447
368,17.455,17.455,17.45,17.455,1725
369,17.45,17.45,17.45,17.45,400
370,17.45,17.455,17.45,17.45,4201
371,17.445,17.445,17.44,17.445,700
372,17.445,17.445,17.445,17.445,300
373,17.4499,17.4499,17.445,17.445,266
374,17.45,17.45,17.44,17.445,13889
375,17.455,17.46,17.455,17.455,1400
376,17.46,17.46,17.455,17.455,1319
377,17.46,17.46,17.4523,17.46,2425
378,17.47,17.47,17.455,17.46,13100
379,17.47,17.47,17.46,17.465,4186
380,17.465,17.47,17.465,17.47,2300
381,17.46,17.465,17.46,17.465,6300
382,17.461,17.465,17.46,17.465,1100
383,17.46,17.465,17.46,17.46,2500
384,17.465,17.465,17.46,17.46,2300
385,17.47,17.47,17.46,17.46,3700
386,17.465,17.465,17.46,17.465,2836
387,17.46,17.47,17.46,17.465,5100
388,17.46,17.47,17.46,17.465,6766
389,17.465,17.47,17.46,17.465,3715
390,17.46,17.47,17.46,17.465,28852
a1521207000,17.56,17.56,17.56,17.56,48878
1,17.57,17.57,17.56,17.56,5875
2,17.56,17.58,17.56,17.58,3594
3,17.57,17.57,17.57,17.57,700
4,17.55,17.57,17.54,17.57,4276
5,17.5587,17.565,17.5587,17.5599,3632
6,17.55,17.56,17.55,17.56,9203
7,17.55,17.56,17.55,17.55,2429
8,17.56,17.56,17.55,17.56,407
9,17.57,17.57,17.56,17.56,701
10,17.57,17.57,17.56,17.57,865
11,17.565,17.57,17.56,17.57,600
12,17.57,17.57,17.57,17.57,1200
13,17.57,17.57,17.57,17.57,152
14,17.58,17.58,17.57,17.57,10500
15,17.5781,17.58,17.5781,17.58,9208
16,17.585,17.59,17.58,17.58,5364
17,17.58,17.59,17.58,17.585,6383
18,17.58,17.585,17.57,17.585,7203
20,17.61,17.62,17.5838,17.59,14062
21,17.61,17.6115,17.605,17.61,1800
22,17.6,17.61,17.6,17.61,8246
23,17.605,17.61,17.6,17.6,1100
24,17.6,17.6,17.6,17.6,500
25,17.59,17.595,17.59,17.595,1000
26,17.59,17.59,17.585,17.59,2100
27,17.58,17.5811,17.58,17.58,3739
28,17.585,17.59,17.58,17.59,8108
29,17.58,17.58,17.5762,17.58,3097
30,17.58,17.58,17.57,17.575,760
31,17.59,17.59,17.5785,17.5785,900
32,17.6,17.6,17.59,17.6,1225
33,17.5866,17.595,17.5866,17.595,830
34,17.59,17.59,17.58,17.59,400
35,17.585,17.59,17.585,17.59,1800
36,17.59,17.595,17.59,17.59,2328
37,17.6,17.6,17.6,17.6,500
38,17.59,17.6,17.585,17.6,15576
39,17.595,17.6,17.59,17.5999,600
40,17.58,17.6,17.58,17.59,12680
42,17.59,17.59,17.581,17.581,3145
43,17.59,17.59,17.58,17.58,2400
44,17.59,17.59,17.585,17.585,500
45,17.57,17.595,17.57,17.59,11962
46,17.59,17.59,17.58,17.58,1500
47,17.59,17.595,17.59,17.59,1687
48,17.59,17.605,17.59,17.6,3600
49,17.6,17.61,17.6,17.6,1154
50,17.6,17.605,17.5966,17.6,801
51,17.6,17.6,17.6,17.6,100
52,17.61,17.61,17.61,17.61,200
53,17.6,17.6,17.595,17.6,19330
54,17.59,17.6,17.59,17.6,2967
55,17.6,17.606,17.59,17.59,5458
56,17.585,17.5985,17.58,17.595,1325
57,17.59,17.59,17.59,17.59,100
58,17.59,17.6,17.59,17.59,900
59,17.6,17.6,17.6,17.6,100
60,17.61,17.615,17.6,17.6,7579
61,17.61,17.61,17.61,17.61,1400
62,17.62,17.62,17.62,17.62,6041
63,17.6299,17.6299,17.62,17.625,2836
64,17.625,17.63,17.625,17.63,489
65,17.62,17.625,17.62,17.62,1910
