EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
131,12.2696,12.27,12.2696,12.27,400
132,12.26,12.27,12.26,12.269,1089
133,12.27,12.27,12.27,12.27,200
134,12.265,12.27,12.26,12.26,2235
135,12.26,12.27,12.25,12.26,12334
136,12.25,12.27,12.22,12.2501,37867
137,12.25,12.25,12.24,12.24,2800
138,12.27,12.27,12.25,12.25,2400
139,12.29,12.31,12.25,12.255,27008
140,12.31,12.31,12.3034,12.3038,720
141,12.31,12.31,12.3038,12.31,1440
142,12.31,12.32,12.31,12.31,5125
143,12.32,12.33,12.32,12.32,1700
144,12.305,12.32,12.305,12.32,1600
145,12.3,12.3115,12.3,12.3,3900
146,12.29,12.29,12.29,12.29,100
147,12.2932,12.2932,12.2932,12.2932,110
148,12.295,12.3,12.2856,12.29,3100
149,12.3,12.3,12.29,12.29,1700
150,12.304,12.304,12.29,12.29,4062
151,12.33,12.33,12.29,12.29,5000
152,12.29,12.33,12.28,12.33,5000
153,12.28,12.29,12.28,12.29,1143
154,12.27,12.289,12.26,12.28,1852
155,12.26,12.279,12.26,12.27,6062
156,12.27,12.2712,12.26,12.26,2761
157,12.27,12.28,12.2691,12.28,1203
158,12.28,12.28,12.27,12.28,500
159,12.2638,12.27,12.2638,12.27,600
160,12.2649,12.27,12.26,12.26,4133
161,12.28,12.28,12.27,12.27,600
162,12.28,12.29,12.27,12.28,2761
163,12.28,12.29,12.28,12.28,1000
164,12.28,12.28,12.28,12.28,600
165,12.3,12.3,12.2835,12.2835,3000
166,12.32,12.32,12.3,12.3,5216
167,12.32,12.32,12.31,12.32,5680
168,12.32,12.32,12.315,12.32,3500
169,12.31,12.32,12.3,12.32,4472
170,12.3,12.31,12.3,12.3,1712
171,12.29,12.29,12.26,12.27,12180
172,12.31,12.31,12.2701,12.29,7260
173,12.32,12.32,12.31,12.32,1100
174,12.31,12.32,12.3,12.3,846
175,12.32,12.32,12.31,12.31,600
176,12.32,12.32,12.3,12.31,4513
177,12.32,12.32,12.32,12.32,1025
178,12.32,12.32,12.31,12.32,3618
179,12.32,12.32,12.31,12.32,600
180,12.32,12.32,12.31,12.32,500
181,12.32,12.32,12.32,12.32,200
182,12.32,12.32,12.31,12.31,3332
183,12.32,12.33,12.32,12.32,530
184,12.3176,12.3212,12.3176,12.3212,1550
185,12.35,12.37,12.3299,12.3299,20521
186,12.36,12.37,12.36,12.37,600
187,12.44,12.44,12.37,12.37,55480
188,12.41,12.44,12.41,12.4211,12888
189,12.4,12.41,12.4,12.4099,700
190,12.42,12.42,12.3988,12.3988,2025
191,12.4103,12.42,12.4,12.4138,9321
192,12.42,12.42,12.41,12.41,1542
193,12.43,12.44,12.42,12.42,1000
194,12.44,12.45,12.4224,12.43,16663
195,12.44,12.45,12.44,12.4499,16348
196,12.435,12.435,12.42,12.42,1063
197,12.4475,12.46,12.44,12.44,19838
198,12.45,12.46,12.45,12.46,3000
199,12.46,12.46,12.45,12.45,800
200,12.45,12.46,12.44,12.46,2771
201,12.45,12.46,12.445,12.45,3083
202,12.39,12.45,12.39,12.45,13219
203,12.41,12.44,12.4,12.4199,14402
204,12.49,12.49,12.42,12.44,30144
205,12.48,12.485,12.47,12.48,3990
206,12.49,12.49,12.48,12.48,1713
207,12.49,12.49,12.48,12.4841,4300
208,12.48,12.49,12.48,12.49,2780
209,12.52,12.52,12.4799,12.4799,33202
210,12.5,12.53,12.5,12.51,7504
211,12.46,12.5144,12.45,12.5144,7094
212,12.45,12.4799,12.45,12.46,2415
213,12.47,12.47,12.45,12.4607,8469
214,12.47,12.49,12.47,12.48,4748
215,12.47,12.4755,12.47,12.47,2078
216,12.47,12.48,12.42,12.461,9512
217,12.47,12.47,12.44,12.47,1400
219,12.44,12.45,12.44,12.445,1369
220,12.44,12.44,12.44,12.44,100
221,12.44,12.45,12.44,12.44,1800
222,12.42,12.45,12.41,12.4498,8256
223,12.43,12.44,12.43,12.44,830
224,12.44,12.44,12.43,12.43,1327
225,12.45,12.45,12.45,12.45,450
226,12.445,12.45,12.44,12.45,2684
227,12.44,12.445,12.43,12.44,5130
228,12.44,12.44,12.43,12.435,3748
229,12.44,12.44,12.425,12.425,2459
230,12.46,12.46,12.46,12.46,100
232,12.4498,12.45,12.43,12.4412,2300
233,12.4551,12.46,12.45,12.455,2090
234,12.45,12.46,12.45,12.4513,4833
235,12.46,12.46,12.4538,12.4538,2202
236,12.47,12.47,12.46,12.46,1887
237,12.48,12.48,12.47,12.47,400
238,12.47,12.48,12.46,12.46,3415
239,12.5,12.5,12.4663,12.4699,8491
240,12.501,12.51,12.4948,12.495,5350
241,12.53,12.53,12.5038,12.505,4909
242,12.51,12.52,12.51,12.5101,15516
243,12.51,12.51,12.49,12.505,4623
244,12.5,12.5,12.49,12.5,1700
245,12.47,12.4962,12.4644,12.4962,4957
246,12.47,12.47,12.47,12.47,2239
247,12.48,12.48,12.47,12.47,900
248,12.5,12.5,12.47,12.47,7627
249,12.495,12.509,12.49,12.509,7417
250,12.5,12.5,12.495,12.495,300
251,12.495,12.5,12.491,12.5,2590
252,12.49,12.5,12.49,12.5,5417
253,12.4899,12.49,12.46,12.46,500
254,12.465,12.47,12.46,12.46,1273
255,12.45,12.46,12.44,12.46,3252
256,12.46,12.46,12.448,12.46,3400
257,12.45,12.46,12.45,12.46,647
258,12.46,12.46,12.45,12.4501,2625
259,12.45,12.46,12.45,12.4505,3428
260,12.44,12.46,12.43,12.46,6851
261,12.48,12.48,12.43,12.435,19053
262,12.495,12.5,12.479,12.479,3200
263,12.49,12.5,12.49,12.5,3323
264,12.46,12.489,12.46,12.4874,1400
266,12.4602,12.47,12.46,12.47,2850
267,12.46,12.47,12.46,12.46,1581
268,12.45,12.46,12.45,12.45,1692
269,12.4614,12.47,12.445,12.45,25325
270,12.46,12.475,12.46,12.47,400
271,12.47,12.47,12.46,12.465,3546
272,12.46,12.47,12.46,12.4613,5265
273,12.46,12.46,12.45,12.46,2886
274,12.4552,12.46,12.4552,12.46,2221
275,12.46,12.46,12.459,12.459,600
276,12.455,12.456,12.45,12.45,1315
277,12.42,12.45,12.41,12.45,6047
278,12.37,12.42,12.3509,12.42,7926
279,12.33,12.3752,12.33,12.3752,8072
280,12.3003,12.359,12.3003,12.359,7314
281,12.3,12.31,12.3,12.31,1500
282,12.3,12.32,12.3,12.32,9031
283,12.29,12.31,12.28,12.3,5861
284,12.2892,12.29,12.2814,12.29,1430
285,12.265,12.29,12.26,12.29,14930
286,12.205,12.27,12.2,12.265,35509
287,12.18,12.22,12.18,12.205,16709
288,12.18,12.19,12.17,12.18,10752
289,12.2,12.2019,12.18,12.1878,11081
290,12.18,12.209,12.18,12.2,27780
291,12.19,12.19,12.17,12.17,1600
292,12.2,12.22,12.19,12.19,6069
293,12.2024,12.2046,12.2,12.2046,7138
294,12.19,12.204,12.19,12.204,11975
296,12.2,12.2,12.19,12.19,9082
297,12.23,12.23,12.2,12.21,13488
298,12.2375,12.24,12.2168,12.23,18156
299,12.24,12.24,12.24,12.24,100
300,12.24,12.25,12.24,12.2475,6109
301,12.25,12.25,12.24,12.245,1400
302,12.26,12.26,12.24,12.24,4079
303,12.28,12.28,12.27,12.27,4172
304,12.279,12.28,12.2601,12.27,4291
305,12.27,12.28,12.2648,12.27,1730
306,12.2702,12.28,12.26,12.27,2261
307,12.2,12.26,12.2,12.26,6246
309,12.215,12.23,12.215,12.23,500
310,12.19,12.21,12.19,12.21,6608
311,12.2,12.2,12.1847,12.19,6579
312,12.161,12.18,12.16,12.18,5395
313,12.12,12.1699,12.12,12.161,20786
314,12.175,12.19,12.12,12.12,18775
315,12.12,12.165,12.12,12.165,12601
316,12.11,12.1233,12.11,12.11,5300
317,12.12,12.13,12.115,12.13,10500
318,12.1,12.115,12.08,12.115,13950
319,12.13,12.13,12.0978,12.1,1600
320,12.14,12.15,12.13,12.13,8182
321,12.1599,12.1599,12.15,12.15,1200
322,12.1925,12.205,12.16,12.16,8839
323,12.18,12.19,12.18,12.19,3205
324,12.17,12.18,12.17,12.17,872
325,12.19,12.2,12.17,12.1761,5092
326,12.21,12.22,12.2,12.2,2799
327,12.18,12.206,12.18,12.203,6926
328,12.18,12.1899,12.18,12.18,1751
329,12.2125,12.215,12.18,12.1801,6679
330,12.2,12.21,12.2,12.21,2670
331,12.195,12.2,12.18,12.19,10181
332,12.18,12.19,12.18,12.19,700
333,12.18,12.2,12.18,12.19,9014
334,12.186,12.19,12.1807,12.189,3300
335,12.18,12.19,12.18,12.19,2787
336,12.195,12.195,12.17,12.18,4949
337,12.175,12.2,12.17,12.2,14930
338,12.19,12.19,12.175,12.175,4292
339,12.21,12.21,12.19,12.19,5741
340,12.21,12.22,12.2099,12.21,7753
341,12.19,12.22,12.19,12.22,111005
342,12.205,12.205,12.19,12.19,7209
343,12.19,12.22,12.19,12.21,8134
344,12.19,12.2,12.18,12.19,3385
345,12.19,12.2,12.18,12.19,3654
346,12.196,12.2,12.19,12.19,2809
347,12.19,12.2,12.19,12.191,5037
348,12.195,12.2,12.18,12.2,5387
349,12.1999,12.2,12.18,12.19,7193
350,12.195,12.2,12.19,12.19,1200
351,12.2,12.2,12.2,12.2,3620
352,12.2,12.2,12.195,12.2,8632
353,12.19,12.2,12.18,12.2,11401
354,12.18,12.2,12.18,12.19,23154
355,12.195,12.2125,12.185,12.19,16638
356,12.2167,12.22,12.21,12.215,7931
357,12.24,12.26,12.22,12.22,9180
358,12.25,12.25,12.23,12.24,10043
359,12.25,12.25,12.2393,12.249,14318
360,12.24,12.25,12.23,12.249,6990
361,12.21,12.24,12.21,12.2356,6924
362,12.18,12.21,12.18,12.21,7129
363,12.19,12.2,12.1848,12.19,6113
364,12.195,12.2,12.19,12.19,400
365,12.18,12.2,12.18,12.195,4130
366,12.22,12.23,12.19,12.19,21549
367,12.21,12.22,12.21,12.22,1511
368,12.2,12.22,12.19,12.2154,12097
369,12.2,12.21,12.19,12.2,11482
370,12.2,12.21,12.2,12.2,12268
371,12.19,12.21,12.19,12.2,16140
372,12.2,12.2,12.19,12.2,2778
373,12.11,12.2,12.1,12.2,25670
374,12.125,12.14,12.12,12.12,3606
375,12.13,12.1419,12.12,12.13,21910
376,12.155,12.1556,12.1,12.12,29428
377,12.17,12.19,12.15,12.15,9847
378,12.11,12.16,12.11,12.16,30333
379,12.14,12.14,12.12,12.12,18209
380,12.09,12.14,12.08,12.1325,33419
381,12.15,12.15,12.08,12.09,18162
382,12.16,12.17,12.14,12.17,7923
383,12.1399,12.16,12.12,12.16,18623
384,12.13,12.16,12.12,12.14,7745
385,12.121,12.14,12.115,12.13,17227
386,12.165,12.2,12.11,12.14,23410
387,12.14,12.16,12.13,12.1597,20069
388,12.189,12.19,12.13,12.14,29237
389,12.13,12.19,12.11,12.19,90877
a1521120660,12.9,13,12.83,13,207756
1,12.98,13.1,12.8978,12.9,174496
2,13.2325,13.24,12.97,12.98,139423
3,13.47,13.5,13.2302,13.2302,243920
4,13.1,13.409,12.86,13.36,163824
5,13.168,13.23,13.1,13.1,69055
6,13.24,13.25,13.16,13.17,38328
7,13.09,13.25,13.05,13.2301,55121
8,13.13,13.18,13.05,13.09,47569
9,13.14,13.15,13.1,13.15,7573
10,13.14,13.15,13.101,13.11,18345
11,13.17,13.17,13.13,13.14,23221
12,13.03,13.17,13.01,13.17,52428
13,13.075,13.1,13,13.02,31203
14,13.08,13.095,13,13.075,36038
15,13.08,13.09,13.06,13.07,28540
16,13.21,13.2275,13.0757,13.09,101236
17,13.1686,13.2099,13.15,13.2,32361
18,13.1821,13.2,13.16,13.18,17724
19,13.135,13.18,13.1102,13.1702,28424
20,13.19,13.2,13.14,13.14,55583
21,13.3538,13.385,13.17,13.1899,122919
22,13.35,13.45,13.26,13.36,101945
23,13.4148,13.44,13.35,13.35,50942
24,13.46,13.47,13.3975,13.4159,81059
25,13.401,13.47,13.38,13.46,64645
26,13.52,13.6,13.38,13.4,247591
27,13.59,13.6,13.521,13.5302,70716
28,13.65,13.6699,13.59,13.5952,109520
29,13.65,13.69,13.561,13.65,82616
30,13.585,13.6999,13.57,13.66,64548
31,13.44,13.585,13.42,13.585,69394
32,13.52,13.52,13.47,13.47,23390
33,13.383,13.54,13.37,13.52,68788
34,13.4,13.41,13.37,13.3776,19420
35,13.47,13.47,13.3885,13.3885,30900
36,13.59,13.59,13.4605,13.4605,33543
37,13.6,13.66,13.5225,13.59,52436
38,13.6301,13.66,13.58,13.61,40539
39,13.59,13.67,13.51,13.642,35297
40,13.539,13.575,13.51,13.575,14341
41,13.455,13.54,13.44,13.5276,23266
42,13.435,13.4563,13.41,13.45,48157
43,13.44,13.45,13.37,13.42,30355
44,13.37,13.415,13.37,13.415,36229
45,13.26,13.38,13.13,13.3758,99239
46,13.0903,13.33,13.07,13.27,92927
47,13.2795,13.2795,13.04,13.091,73248
48,13.215,13.2796,13.19,13.2796,12861
49,13.26,13.28,13.2,13.2,5689
50,13.255,13.31,13.21,13.26,26113
51,13.25,13.2846,13.24,13.27,13400
52,13.27,13.29,13.2347,13.25,18589
53,13.25,13.33,13.226,13.29,13974
54,13.305,13.305,13.21,13.2568,14694
55,13.28,13.34,13.26,13.31,18900
56,13.26,13.29,13.26,13.28,5250
57,13.28,13.3,13.25,13.284,14608
58,13.25,13.27,13.2499,13.27,6495
59,13.4299,13.44,13.25,13.25,32896
60,13.3802,13.43,13.38,13.4234,26925
61,13.425,13.44,13.38,13.39,26863
62,13.4902,13.51,13.42,13.4261,62636
63,13.3853,13.509,13.36,13.5036,22275
64,13.394,13.46,13.35,13.399,21973
65,13.465,13.47,13.4,13.4366,6775
66,13.4699,13.5,13.45,13.47,9669
67,13.398,13.48,13.3821,13.4401,9190
68,13.3701,13.44,13.3701,13.409,23292
69,13.325,13.37,13.3199,13.37,28666
70,13.361,13.361,13.33,13.33,10200
71,13.17,13.39,13.07,13.3829,52348
72,13.12,13.229,13.12,13.16,49937
73,13.14,13.21,13.12,13.19,11923
74,13.19,13.19,13.15,13.15,6730
75,13.08,13.17,13.0728,13.17,31494
76,13.1277,13.1332,13.08,13.08,10735
77,13.14,13.15,13.125,13.125,7050
78,13.13,13.18,13.13,13.15,23975
79,13.07,13.1396,13.07,13.12,8589
80,13.0499,13.0897,13.04,13.085,30732
81,13.07,13.11,13.05,13.05,16911
82,13.18,13.18,13.07,13.07,13450
83,13.164,13.18,13.14,13.18,9973
84,13.2003,13.23,13.15,13.16,14425
85,13.265,13.27,13.2,13.23,15504
86,13.286,13.29,13.25,13.28,21418
87,13.2862,13.29,13.27,13.285,14452
88,13.3101,13.33,13.27,13.2862,21302
89,13.4,13.4,13.3,13.31,40020
90,13.421,13.44,13.38,13.3912,46360
91,13.3,13.43,13.3,13.425,32872
92,13.34,13.36,13.33,13.34,4498
93,13.3799,13.38,13.35,13.37,8750
94,13.3594,13.36,13.35,13.35,3650
95,13.3097,13.3684,13.2804,13.3684,12196
96,13.33,13.33,13.2914,13.295,9720
97,13.3489,13.35,13.315,13.3297,3653
98,13.37,13.39,13.3302,13.3302,13075
99,13.37,13.37,13.34,13.37,1405
100,13.37,13.39,13.35,13.37,15743
101,13.3798,13.38,13.36,13.38,6500
102,13.34,13.37,13.3,13.37,4100
103,13.31,13.34,13.3,13.34,800
104,13.2799,13.31,13.19,13.31,15234
105,13.32,13.32,13.27,13.27,3067
106,13.32,13.32,13.3005,13.3199,3818
107,13.3199,13.32,13.3123,13.32,3176
108,13.2545,13.3138,13.2475,13.3138,7605
109,13.28,13.3,13.24,13.25,7028
110,13.3,13.3,13.271,13.271,2925
111,13.28,13.3,13.27,13.3,2800
112,13.25,13.28,13.2321,13.28,3990
113,13.25,13.25,13.23,13.2391,4638
114,13.29,13.29,13.2451,13.2451,6804
115,13.3505,13.38,13.3,13.3,13369
116,13.38,13.38,13.36,13.36,1850
117,13.33,13.365,13.305,13.36,7189
118,13.35,13.35,13.315,13.32,14144
119,13.38,13.38,13.34,13.34,26787
120,13.3649,13.37,13.35,13.365,6093
121,13.38,13.38,13.3401,13.36,34665
122,13.38,13.39,13.36,13.37,11400
123,13.3781,13.39,13.37,13.39,2625
124,13.34,13.38,13.34,13.38,4672
125,13.32,13.3599,13.27,13.3598,12650
126,13.2698,13.315,13.26,13.315,7000
127,13.27,13.28,13.22,13.2678,12203
128,13.25,13.27,13.25,13.27,5225
129,13.238,13.2596,13.18,13.25,12747
130,13.225,13.24,13.21,13.23,14474
131,13.18,13.23,13.18,13.22,13146
132,13.205,13.205,13.1604,13.162,17260
133,13.27,13.27,13.205,13.21,15004
134,13.2802,13.29,13.27,13.28,9780
135,13.32,13.35,13.29,13.29,8130
136,13.36,13.37,13.3254,13.3499,12408
137,13.3858,13.4,13.37,13.37,8850
138,13.37,13.39,13.36,13.39,6500
139,13.47,13.47,13.36,13.36,44673
140,13.49,13.49,13.45,13.456,16486
141,13.45,13.49,13.45,13.4801,6903
142,13.4799,13.48,13.45,13.48,7500
143,13.45,13.479,13.435,13.479,6342
144,13.37,13.4339,13.37,13.4339,3041
145,13.37,13.38,13.36,13.37,7527
146,13.39,13.4,13.38,13.38,5353
147,13.36,13.385,13.36,13.3801,4200
148,13.35,13.36,13.35,13.36,2278
149,13.35,13.36,13.34,13.36,1800
150,13.34,13.35,13.33,13.33,6017
151,13.34,13.35,13.34,13.35,1600
152,13.3,13.33,13.25,13.33,15550
153,13.27,13.3,13.25,13.3,7350
154,13.29,13.295,13.29,13.29,2500
155,13.26,13.2868,13.26,13.28,1104
156,13.2436,13.26,13.24,13.26,11980
157,13.26,13.26,13.23,13.24,4636
158,13.29,13.29,13.251,13.251,8200
159,13.288,13.3,13.2876,13.2876,3312
160,13.2702,13.3,13.2702,13.2999,3397
161,13.2689,13.285,13.26,13.285,4457
162,13.269,13.269,13.26,13.26,1300
163,13.25,13.27,13.25,13.26,834
164,13.21,13.25,13.21,13.25,11850
165,13.2199,13.23,13.2,13.2003,5389
166,13.28,13.29,13.21,13.21,20180
167,13.3099,13.3099,13.2999,13.3,17675
168,13.31,13.31,13.31,13.31,500
169,13.31,13.31,13.3077,13.3077,3200
170,13.31,13.33,13.301,13.305,14289
171,13.35,13.35,13.33,13.34,5693
172,13.33,13.35,13.32,13.3422,1650
173,13.3,13.33,13.3,13.33,3800
174,13.28,13.28,13.28,13.28,300
175,13.29,13.29,13.28,13.28,10601
176,13.28,13.29,13.28,13.29,800
177,13.3,13.3,13.2998,13.2998,200
178,13.32,13.32,13.29,13.3,8595
179,13.33,13.33,13.32,13.33,2500
180,13.3252,13.3252,13.3201,13.3201,1205
181,13.3095,13.32,13.3,13.32,10400
182,13.31,13.312,13.31,13.31,1300
183,13.32,13.32,13.29,13.3,5897
184,13.34,13.34,13.3127,13.32,3158
185,13.34,13.35,13.34,13.34,400
186,13.334,13.34,13.3301,13.34,450
187,13.34,13.34,13.33,13.335,4823
188,13.335,13.34,13.33,13.34,1000
189,13.34,13.35,13.315,13.33,10006
190,13.3,13.3298,13.28,13.3298,23200
191,13.29,13.3,13.29,13.3,600
192,13.3,13.3,13.295,13.295,600
193,13.2999,13.3,13.2999,13.3,635
194,13.285,13.295,13.285,13.295,3200
195,13.31,13.31,13.285,13.285,7325
196,13.34,13.34,13.3047,13.3047,3704
197,13.3001,13.4,13.3,13.35,59184
198,13.32,13.36,13.3,13.32,17000
199,13.31,13.33,13.31,13.32,1000
200,13.32,13.322,13.32,13.322,350
201,13.36,13.36,13.32,13.32,4800
202,13.37,13.38,13.36,13.37,16100
203,13.44,13.44,13.3718,13.3768,13129
204,13.415,13.44,13.41,13.421,18100
205,13.3942,13.43,13.39,13.41,11752
206,13.36,13.39,13.36,13.371,3603
207,13.3586,13.37,13.35,13.3594,900
208,13.35,13.365,13.35,13.3588,7674
209,13.35,13.36,13.35,13.35,1250
210,13.31,13.3501,13.3,13.3501,16765
211,13.33,13.33,13.305,13.31,2993
212,13.32,13.32,13.32,13.32,200
213,13.2433,13.31,13.24,13.31,37940
214,13.2207,13.25,13.21,13.245,9903
215,13.2399,13.24,13.2134,13.225,8979
216,13.2678,13.2678,13.2291,13.23,10276
217,13.28,13.2951,13.2565,13.28,7400
218,13.241,13.2598,13.24,13.2598,5224
219,13.26,13.2648,13.24,13.24,5400
220,13.24,13.26,13.24,13.251,7600
221,13.2212,13.24,13.22,13.24,19542
222,13.22,13.22,13.2101,13.2101,757
223,13.1601,13.21,13.1501,13.21,28444
224,13.1337,13.17,13.12,13.16,43165
225,13.165,13.165,13.12,13.14,7391
226,13.131,13.16,13.13,13.16,4973
227,13.12,13.14,13.119,13.14,5900
228,13.15,13.18,13.12,13.13,16553
229,13.14,13.14,13.13,13.1366,7380
230,13.15,13.15,13.1301,13.1364,3804
231,13.14,13.145,13.1399,13.145,20767
232,13.14,13.1407,13.1394,13.14,1270
233,13.11,13.13,13.1,13.13,10647
234,13.1,13.12,13.1,13.11,11970
236,13.1099,13.11,13.1,13.11,2188
237,13.07,13.11,13.07,13.1038,47698
238,13.07,13.11,13.06,13.07,20067
239,13.11,13.11,13.0699,13.0799,9719
240,13.14,13.15,13.11,13.11,1950
241,13.15,13.15,13.1456,13.1456,600
242,13.16,13.16,13.15,13.15,1306
243,13.1699,13.17,13.16,13.16,5099
244,13.1707,13.18,13.16,13.165,9623
245,13.21,13.21,13.175,13.175,7500
246,13.21,13.21,13.2,13.205,700
247,13.1543,13.205,13.13,13.2,5498
248,13.11,13.15,13.11,13.15,1354
249,13.13,13.13,13.11,13.1197,1500
250,13.1,13.11,13.1,13.11,2296
251,13.12,13.13,13.1,13.1,11000
252,13.13,13.14,13.11,13.12,3703
253,13.12,13.13,13.11,13.13,3851
255,13.06,13.11,13.06,13.1,4494
256,13.06,13.07,13.05,13.05,4160
257,13.0499,13.0599,13.0499,13.0514,6833
258,13.0799,13.08,13.05,13.05,3017
260,13.05,13.0675,13.05,13.0604,2960
261,13.04,13.05,13.02,13.05,24932
262,13.03,13.04,13.03,13.04,1600
263,13.03,13.04,13.03,13.038,3105
264,13.05,13.05,13.03,13.03,4600
265,13.0599,13.07,13.05,13.07,4610
266,13.08,13.1,13.04,13.0501,7899
267,13.09,13.1297,13.08,13.08,10305
268,13.11,13.11,13.11,13.11,100
269,13.1199,13.12,13.105,13.11,1003
270,13.1,13.11,13.1,13.11,1800
271,13.09,13.09,13.09,13.09,400
272,13.11,13.11,13.091,13.095,3625
273,13.125,13.125,13.11,13.11,1631
274,13.11,13.13,13.11,13.13,3929
275,13.11,13.11,13.1,13.11,900
276,13.12,13.12,13.11,13.11,3104
277,13.12,13.12,13.11,13.12,1100
278,13.12,13.12,13.11,13.11,3243
279,13.12,13.12,13.115,13.115,1900
280,13.13,13.13,13.12,13.13,1504
281,13.14,13.14,13.14,13.14,200
282,13.14,13.1484,13.13,13.14,9988
283,13.1252,13.131,13.12,13.131,1588
284,13.11,13.12,13.11,13.12,1930
285,13.11,13.12,13.11,13.12,874
286,13.09,13.125,13.07,13.12,29128
287,13.095,13.1,13.091,13.095,1800
288,13.1061,13.1061,13.095,13.095,5808
289,13.11,13.11,13.11,13.11,200
290,13.07,13.11,13.07,13.105,18324
291,13.06,13.089,13.06,13.08,7703
292,13.075,13.08,13.07,13.07,900
293,13.08,13.08,13.08,13.08,500
294,13.0415,13.075,13.03,13.07,12314
295,13.03,13.05,13.03,13.03,4100
296,13.0498,13.05,13.03,13.03,5015
297,13.05,13.05,13.04,13.04,2100
298,13.04,13.05,13.03,13.04,3150
299,13.04,13.04,13.03,13.0399,2100
300,13.03,13.04,13.0249,13.04,23542
301,13.03,13.03,13.02,13.03,1920
302,13.025,13.025,13.02,13.025,600
303,13.025,13.03,13.02,13.025,9201
304,13.0299,13.03,13.02,13.02,2400
305,13.03,13.03,13.02,13.0282,4100
306,13.016,13.03,13.01,13.03,8713
307,13.02,13.04,13.01,13.0145,8597
308,13.02,13.03,13.01,13.02,4060
309,13.0162,13.0162,13.01,13.011,6443
310,13.0199,13.03,13.0114,13.015,6818
311,13.0162,13.0162,13.016,13.016,1200
312,13.01,13.0188,13.01,13.0188,685
313,13.02,13.02,13.011,13.0138,2876
314,13.011,13.0199,13.011,13.0199,2200
315,13.0549,13.06,13.01,13.01,10691
316,13.07,13.07,13.0501,13.0501,2040
317,13.0899,13.09,13.0694,13.07,7400
318,13.07,13.0799,13.07,13.075,3807
319,13.0622,13.0622,13.06,13.06,2400
321,13.06,13.07,13.06,13.06,1900
322,13.04,13.05,13.04,13.05,950
323,13.01,13.05,13.01,13.045,7000
324,13.01,13.02,13.01,13.02,500
325,13.02,13.02,13.01,13.01,3250
326,12.92,13.02,12.92,13.02,75825
327,12.92,12.94,12.92,12.93,3370
328,12.92,12.9399,12.92,12.9399,3711
329,12.9289,12.9332,12.92,12.924,5239
330,12.95,12.955,12.91,12.92,12100
331,12.9698,12.9698,12.945,12.96,8835
332,12.93,12.97,12.93,12.9652,8008
333,12.94,12.94,12.92,12.93,6181
334,12.9694,12.97,12.94,12.94,5940
335,12.97,12.97,12.96,12.96,680
336,12.9605,12.97,12.9605,12.97,1414
337,12.95,12.96,12.93,12.96,11025
338,12.94,12.95,12.93,12.94,3722
339,12.94,12.95,12.93,12.93,4245
340,12.94,12.95,12.935,12.94,1400
341,12.935,12.94,12.935,12.94,1000
342,12.96,12.97,12.94,12.94,10141
343,12.97,12.97,12.96,12.96,200
344,13.07,13.07,12.965,12.97,36366
345,13.1,13.12,13.06,13.07,24169
346,13.11,13.11,13.0835,13.0835,12223
347,13.15,13.15,13.11,13.11,5450
348,13.11,13.15,13.1,13.145,12895
349,13.17,13.17,13.108,13.108,4411
350,13.1698,13.179,13.131,13.165,17753
351,13.16,13.17,13.15,13.17,5371
352,13.18,13.18,13.16,13.16,4603
353,13.17,13.18,13.17,13.1734,2580
354,13.17,13.1893,13.1601,13.18,10419
355,13.17,13.18,13.16,13.17,5058
356,13.18,13.18,13.17,13.17,1400
357,13.18,13.19,13.16,13.18,16754
358,13.2,13.21,13.18,13.18,15465
359,13.16,13.21,13.16,13.21,6011
360,13.18,13.18,13.1698,13.1698,1200
361,13.189,13.19,13.16,13.16,9970
362,13.21,13.21,13.19,13.19,7500
363,13.21,13.21,13.2,13.2,4901
364,13.22,13.22,13.21,13.22,1200
365,13.22,13.22,13.2,13.2101,12000
366,13.23,13.23,13.19,13.22,14487
367,13.22,13.24,13.22,13.23,6077
368,13.24,13.24,13.2238,13.23,14180
369,13.2478,13.25,13.24,13.24,7580
370,13.1701,13.24,13.17,13.235,12725
371,13.121,13.2,13.121,13.18,13166
372,13.2,13.2,13.15,13.15,9157
373,13.1699,13.19,13.1699,13.19,2780
374,13.15,13.18,13.14,13.17,4654
375,13.15,13.17,13.15,13.15,7099
376,13.11,13.15,13.11,13.15,8303
377,13.1225,13.1336,13.11,13.1186,12907
378,13.11,13.13,13.1,13.1296,14754
379,12.89,13.105,12.75,13.1,165646
380,12.84,12.949,12.82,12.89,53248
381,12.8901,12.93,12.84,12.84,47394
382,12.94,12.95,12.88,12.8911,35591
383,12.898,12.97,12.89,12.94,22300
384,12.8403,12.9,12.84,12.88,16188
385,12.9,12.93,12.8643,12.87,24257
386,12.895,12.91,12.88,12.899,33995
387,12.87,12.9,12.85,12.89,32152
388,12.87,12.875,12.84,12.875,66985
389,12.86,12.88,12.8,12.87,77047
a1521207060,12.98,12.98,12.98,12.98,100
1,12.84,12.98,12.71,12.98,441877
2,12.82,12.92,12.76,12.86,50370
3,12.86,12.9,12.841,12.9,36391
4,12.92,12.92,12.86,12.8635,8629
5,12.8996,12.95,12.88,12.9232,17400
6,12.86,12.91,12.85,12.8817,16442
