EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
164,40.23,40.23,40.22,40.22,1153
165,40.25,40.25,40.23,40.24,1800
166,40.32,40.32,40.28,40.28,1917
167,40.35,40.37,40.32,40.32,24275
168,40.35,40.35,40.32,40.34,1100
169,40.38,40.39,40.36,40.36,2606
170,40.39,40.41,40.39,40.4,1595
171,40.42,40.42,40.4,40.41,1617
172,40.38,40.42,40.3701,40.42,4207
173,40.41,40.41,40.4,40.4,800
174,40.41,40.41,40.4,40.4,300
175,40.4,40.42,40.4,40.42,2347
176,40.41,40.42,40.39,40.41,800
177,40.425,40.435,40.42,40.42,5019
178,40.43,40.45,40.43,40.43,7951
179,40.46,40.47,40.45,40.45,3217
180,40.47,40.47,40.47,40.47,3400
181,40.45,40.47,40.45,40.47,989
182,40.41,40.42,40.41,40.42,200
183,40.43,40.43,40.39,40.39,2000
184,40.37,40.42,40.37,40.42,6798
185,40.39,40.39,40.35,40.38,10300
186,40.46,40.46,40.39,40.39,8500
187,40.45,40.46,40.45,40.45,2939
188,40.44,40.44,40.43,40.44,1100
189,40.41,40.42,40.41,40.42,400
190,40.38,40.4099,40.38,40.4099,994
191,40.31,40.37,40.3,40.37,21840
192,40.33,40.34,40.31,40.31,3665
193,40.32,40.33,40.32,40.33,2138
194,40.31,40.33,40.31,40.31,2080
195,40.31,40.31,40.31,40.31,100
196,40.26,40.3,40.26,40.3,944
197,40.29,40.29,40.27,40.27,2100
198,40.31,40.32,40.3,40.3,1959
199,40.31,40.32,40.3,40.31,2563
200,40.3,40.305,40.29,40.305,1500
201,40.29,40.295,40.29,40.29,400
202,40.3,40.3,40.29,40.3,1400
203,40.28,40.3,40.28,40.29,1399
204,40.28,40.28,40.28,40.28,800
205,40.31,40.31,40.29,40.29,4200
206,40.33,40.33,40.32,40.32,1446
207,40.325,40.33,40.31,40.33,3201
208,40.31,40.31,40.305,40.31,1900
209,40.26,40.29,40.26,40.29,1200
210,40.27,40.27,40.26,40.27,2100
211,40.26,40.27,40.25,40.27,3842
212,40.26,40.27,40.245,40.27,2295
213,40.26,40.26,40.26,40.26,200
214,40.24,40.24,40.22,40.24,1632
215,40.25,40.25,40.25,40.25,1400
216,40.26,40.26,40.26,40.26,100
217,40.26,40.26,40.26,40.26,1247
218,40.26,40.26,40.26,40.26,100
219,40.25,40.26,40.245,40.26,1001
220,40.23,40.24,40.22,40.24,1100
222,40.21,40.21,40.2,40.2,800
223,40.21,40.21,40.2,40.2,1400
224,40.2,40.2,40.2,40.2,100
225,40.19,40.2,40.19,40.2,2440
226,40.2,40.2,40.185,40.19,2964
227,40.21,40.22,40.21,40.21,2600
228,40.22,40.22,40.22,40.22,600
229,40.22,40.23,40.215,40.23,2064
230,40.26,40.26,40.21,40.21,3080
231,40.26,40.26,40.26,40.26,1100
232,40.255,40.27,40.255,40.27,2702
233,40.26,40.26,40.26,40.26,800
234,40.25,40.2699,40.25,40.2699,299
235,40.27,40.28,40.26,40.26,2738
236,40.275,40.275,40.275,40.275,100
237,40.3,40.3,40.28,40.28,700
238,40.31,40.31,40.309,40.31,2662
239,40.3,40.3,40.3,40.3,100
240,40.28,40.28,40.26,40.28,1400
241,40.3,40.3,40.3,40.3,200
242,40.31,40.31,40.305,40.307,510
243,40.33,40.33,40.32,40.32,2792
244,40.35,40.35,40.34,40.34,1200
245,40.35,40.36,40.34,40.36,3153
246,40.37,40.37,40.35,40.35,1100
247,40.37,40.37,40.37,40.37,200
248,40.37,40.38,40.37,40.38,709
249,40.38,40.38,40.38,40.38,100
250,40.39,40.4,40.39,40.39,1553
251,40.39,40.39,40.39,40.39,700
252,40.38,40.39,40.38,40.39,200
254,40.41,40.41,40.41,40.41,1166
255,40.4,40.41,40.4,40.41,2098
256,40.42,40.42,40.4,40.4,2877
257,40.41,40.43,40.41,40.43,1200
258,40.42,40.42,40.42,40.42,500
259,40.415,40.415,40.4,40.41,465
260,40.43,40.43,40.42,40.42,1000
261,40.44,40.44,40.44,40.44,150
263,40.44,40.45,40.44,40.45,822
264,40.46,40.46,40.46,40.46,5834
265,40.4549,40.46,40.45,40.455,2622
266,40.43,40.45,40.43,40.45,2663
267,40.41,40.41,40.41,40.41,600
268,40.42,40.42,40.41,40.41,3026
269,40.4101,40.42,40.4101,40.42,705
270,40.39,40.41,40.38,40.41,1850
271,40.4259,40.4259,40.405,40.41,2732
272,40.4,40.42,40.4,40.42,900
273,40.385,40.39,40.385,40.39,300
274,40.39,40.39,40.39,40.39,1600
275,40.4,40.4,40.38,40.38,1300
276,40.39,40.4,40.39,40.4,1200
277,40.405,40.405,40.395,40.4,500
278,40.42,40.42,40.41,40.41,700
279,40.43,40.43,40.43,40.43,500
280,40.45,40.45,40.44,40.44,2418
281,40.43,40.44,40.43,40.44,2084
282,40.39,40.42,40.39,40.42,300
283,40.39,40.39,40.39,40.39,100
284,40.38,40.39,40.38,40.39,200
285,40.39,40.39,40.38,40.38,950
286,40.39,40.39,40.39,40.39,300
288,40.39,40.395,40.39,40.395,1417
289,40.38,40.38,40.37,40.37,2369
290,40.37,40.37,40.37,40.37,2219
291,40.375,40.3885,40.37,40.37,1300
292,40.37,40.38,40.37,40.38,500
293,40.36,40.365,40.36,40.365,931
294,40.37,40.37,40.355,40.355,1200
295,40.405,40.405,40.38,40.38,2248
296,40.39,40.39,40.39,40.39,469
297,40.37,40.385,40.37,40.385,1021
298,40.39,40.39,40.37,40.37,1400
299,40.39,40.39,40.385,40.385,400
300,40.4,40.41,40.4,40.4,1467
301,40.41,40.41,40.41,40.41,1256
302,40.43,40.43,40.42,40.42,836
303,40.44,40.44,40.43,40.44,1700
304,40.45,40.45,40.44,40.44,200
305,40.44,40.44,40.44,40.44,100
306,40.44,40.45,40.44,40.44,1700
307,40.37,40.43,40.37,40.43,9168
308,40.36,40.37,40.36,40.36,3452
309,40.37,40.37,40.36,40.37,1900
310,40.355,40.355,40.345,40.35,2404
311,40.37,40.37,40.34,40.34,1800
312,40.365,40.37,40.36,40.36,500
313,40.37,40.37,40.36,40.36,400
314,40.37,40.37,40.36,40.36,1499
315,40.31,40.36,40.31,40.36,9774
316,40.31,40.31,40.2956,40.3,3740
317,40.36,40.36,40.31,40.31,987
318,40.36,40.36,40.36,40.36,500
319,40.34,40.35,40.34,40.35,2931
320,40.36,40.36,40.335,40.335,800
321,40.35,40.35,40.35,40.35,400
322,40.36,40.36,40.34,40.34,1300
323,40.36,40.38,40.36,40.37,3254
324,40.36,40.365,40.355,40.355,500
325,40.35,40.35,40.35,40.35,750
326,40.34,40.35,40.34,40.35,1041
327,40.34,40.34,40.34,40.34,400
328,40.375,40.38,40.36,40.36,419
329,40.35,40.37,40.35,40.37,400
330,40.34,40.34,40.33,40.34,4317
331,40.33,40.35,40.33,40.35,2697
332,40.315,40.33,40.31,40.33,2481
333,40.34,40.34,40.33,40.33,600
334,40.33,40.34,40.33,40.34,300
335,40.3,40.32,40.3,40.32,1100
336,40.3,40.3,40.29,40.3,1500
338,40.3,40.3,40.295,40.3,1600
339,40.32,40.32,40.31,40.31,350
340,40.3,40.32,40.3,40.32,1768
341,40.28,40.29,40.275,40.29,2035
342,40.285,40.285,40.26,40.26,501
343,40.26,40.285,40.26,40.285,1300
344,40.24,40.26,40.24,40.26,1113
345,40.26,40.26,40.235,40.24,1100
346,40.27,40.275,40.26,40.27,3542
347,40.28,40.29,40.28,40.28,2876
348,40.26,40.28,40.25,40.28,2552
349,40.25,40.25,40.25,40.25,1200
350,40.27,40.27,40.26,40.26,3088
351,40.25,40.26,40.245,40.26,3108
352,40.265,40.27,40.26,40.26,1400
353,40.28,40.28,40.28,40.28,100
354,40.29,40.3,40.29,40.29,1149
355,40.32,40.32,40.29,40.29,2911
356,40.28,40.3038,40.27,40.3038,3241
357,40.29,40.29,40.29,40.29,400
358,40.25,40.28,40.25,40.27,1400
359,40.26,40.26,40.25,40.26,2000
360,40.25,40.261,40.25,40.26,4507
361,40.25,40.26,40.25,40.25,1300
362,40.26,40.26,40.26,40.26,200
363,40.26,40.26,40.26,40.26,2303
364,40.27,40.275,40.26,40.26,4741
365,40.23,40.26,40.23,40.26,1600
366,40.25,40.26,40.235,40.24,4210
367,40.25,40.26,40.245,40.25,3175
368,40.245,40.245,40.235,40.24,2800
369,40.25,40.25,40.245,40.245,2900
370,40.27,40.27,40.25,40.25,4231
371,40.26,40.265,40.255,40.255,1787
372,40.265,40.275,40.26,40.26,3949
373,40.28,40.295,40.26,40.265,8100
374,40.29,40.295,40.27,40.27,3100
375,40.29,40.29,40.28,40.29,3819
376,40.33,40.33,40.295,40.295,7011
377,40.31,40.325,40.3,40.31,5132
378,40.29,40.31,40.29,40.31,4242
379,40.3,40.3,40.295,40.295,500
380,40.3,40.3,40.295,40.3,2000
381,40.29,40.3,40.27,40.3,5736
382,40.285,40.29,40.28,40.28,5625
383,40.29,40.3,40.29,40.3,801
384,40.3097,40.3097,40.29,40.29,3236
385,40.3,40.31,40.2997,40.3,3908
386,40.3,40.3075,40.29,40.3,948
387,40.29,40.3,40.29,40.3,1900
388,40.31,40.31,40.285,40.29,6390
389,40.29,40.305,40.28,40.3,9193
390,40.3,40.31,40.29,40.3,25427
a1521120600,40.29,40.29,40.29,40.29,7160
1,40.27,40.3,40.27,40.3,600
2,40.28,40.3,40.28,40.29,560
3,40.27,40.29,40.26,40.29,3210
4,40.26,40.3,40.25,40.3,5716
5,40.28,40.28,40.25,40.28,7596
6,40.23,40.29,40.23,40.29,4050
7,40.23,40.25,40.21,40.23,7350
8,40.22,40.25,40.22,40.22,5443
9,40.22,40.2363,40.2,40.23,3324
10,40.2,40.22,40.2,40.22,1672
11,40.175,40.2,40.15,40.19,6499
12,40.17,40.17,40.15,40.15,1700
13,40.15,40.16,40.15,40.16,200
14,40.15,40.18,40.14,40.14,3429
15,40.09,40.14,40.08,40.14,3209
16,40.05,40.1,40.05,40.1,3438
17,40.08,40.09,40.055,40.055,6215
18,40.09,40.09,40.06,40.08,700
19,40.07,40.09,40.07,40.09,200
20,40.07,40.07,40.07,40.07,300
21,40.07,40.07,40.05,40.05,400
22,40.11,40.11,40.08,40.08,1000
23,40.15,40.16,40.13,40.13,400
24,40.16,40.17,40.16,40.17,400
25,40.2,40.2,40.19,40.19,300
26,40.19,40.2,40.19,40.19,1600
27,40.17,40.18,40.16,40.18,600
28,40.165,40.165,40.16,40.16,200
29,40.18,40.18,40.15,40.15,4773
30,40.2,40.21,40.19,40.19,700
31,40.19,40.21,40.19,40.19,900
32,40.19,40.195,40.19,40.195,327
33,40.19,40.19,40.18,40.18,2330
34,40.18,40.18,40.155,40.17,3025
35,40.2,40.21,40.175,40.175,8278
36,40.2,40.21,40.2,40.2,7521
37,40.22,40.22,40.2,40.21,1400
38,40.235,40.24,40.22,40.22,1900
39,40.21,40.23,40.21,40.23,1500
40,40.225,40.23,40.21,40.21,7888
41,40.22,40.245,40.22,40.23,9849
42,40.24,40.25,40.225,40.225,9850
43,40.23,40.24,40.23,40.24,1200
44,40.26,40.26,40.26,40.26,100
45,40.211,40.25,40.211,40.25,2100
46,40.23,40.23,40.21,40.22,400
47,40.25,40.25,40.25,40.25,500
48,40.23,40.24,40.23,40.24,700
49,40.19,40.2166,40.1656,40.2166,2795
50,40.18,40.19,40.16,40.19,1400
51,40.18,40.18,40.16,40.16,800
52,40.15,40.19,40.15,40.19,1900
53,40.14,40.14,40.14,40.14,200
54,40.14,40.16,40.13,40.16,2450
55,40.12,40.14,40.12,40.14,600
56,40.15,40.15,40.11,40.11,600
57,40.16,40.165,40.14,40.15,900
58,40.19,40.19,40.17,40.17,1050
59,40.23,40.23,40.21,40.21,300
60,40.26,40.26,40.24,40.24,550
61,40.29,40.31,40.28,40.28,2250
62,40.29,40.295,40.29,40.295,400
63,40.23,40.26,40.23,40.26,800
64,40.27,40.27,40.23,40.23,700
65,40.27,40.27,40.2501,40.26,1341
66,40.32,40.32,40.315,40.32,400
67,40.3,40.31,40.3,40.31,400
68,40.24,40.29,40.24,40.29,2800
69,40.24,40.24,40.22,40.22,400
70,40.244,40.25,40.22,40.22,1100
71,40.27,40.27,40.23,40.23,600
72,40.23,40.23,40.23,40.23,100
73,40.26,40.265,40.24,40.24,300
74,40.3,40.305,40.3,40.305,300
75,40.27,40.27,40.27,40.27,100
76,40.28,40.28,40.27,40.28,400
77,40.33,40.33,40.32,40.32,1000
78,40.3,40.31,40.3,40.31,300
79,40.34,40.3499,40.3,40.31,1000
80,40.29,40.29,40.29,40.29,100
81,40.25,40.26,40.25,40.26,593
82,40.265,40.28,40.25,40.25,1300
83,40.24,40.27,40.24,40.27,1200
84,40.26,40.26,40.225,40.23,1250
85,40.28,40.28,40.27,40.27,873
86,40.3,40.3,40.28,40.28,1100
87,40.32,40.32,40.3,40.3,1271
88,40.34,40.34,40.32,40.32,1100
89,40.37,40.37,40.3445,40.35,800
90,40.36,40.36,40.335,40.36,2300
91,40.34,40.37,40.33,40.355,1925
92,40.38,40.38,40.33,40.33,5400
93,40.38,40.39,40.36,40.38,3682
94,40.37,40.38,40.36,40.38,1200
95,40.3544,40.37,40.3544,40.37,417
96,40.365,40.38,40.35,40.37,3400
97,40.4,40.4,40.37,40.37,2800
98,40.38,40.4,40.38,40.385,500
99,40.37,40.38,40.36,40.37,2200
100,40.39,40.39,40.37,40.37,700
101,40.38,40.395,40.38,40.39,500
102,40.4,40.4,40.38,40.38,12461
103,40.39,40.41,40.37,40.41,2100
104,40.4,40.4063,40.39,40.39,2441
105,40.43,40.43,40.4,40.4,1500
106,40.42,40.43,40.42,40.43,1800
107,40.39,40.41,40.38,40.41,2200
108,40.39,40.41,40.39,40.39,2150
109,40.37,40.38,40.36,40.37,2000
110,40.35,40.37,40.35,40.37,700
111,40.38,40.38,40.36,40.36,1000
112,40.365,40.375,40.365,40.37,1779
113,40.36,40.38,40.36,40.38,2242
114,40.355,40.37,40.355,40.36,721
115,40.36,40.36,40.35,40.35,740
116,40.37,40.38,40.365,40.365,1000
117,40.38,40.385,40.37,40.38,1900
118,40.34,40.39,40.34,40.39,4355
119,40.32,40.35,40.32,40.34,1200
120,40.32,40.32,40.32,40.32,400
121,40.28,40.31,40.28,40.31,1402
122,40.295,40.295,40.28,40.28,709
123,40.29,40.29,40.28,40.28,400
124,40.3,40.32,40.3,40.3159,950
125,40.27,40.29,40.27,40.29,500
126,40.29,40.3,40.27,40.2739,1715
127,40.27,40.29,40.27,40.29,300
128,40.28,40.29,40.27,40.27,647
129,40.27,40.29,40.27,40.27,900
130,40.27,40.27,40.25,40.26,600
131,40.24,40.24,40.23,40.24,400
132,40.245,40.25,40.24,40.24,700
133,40.21,40.24,40.205,40.24,3149
134,40.22,40.22,40.21,40.21,700
135,40.2,40.22,40.2,40.22,2596
136,40.19,40.2,40.19,40.19,800
137,40.18,40.19,40.18,40.18,4000
138,40.16,40.16,40.15,40.16,1900
139,40.16,40.16,40.15,40.155,556
140,40.17,40.18,40.17,40.18,950
141,40.1495,40.15,40.1495,40.15,306
142,40.16,40.17,40.16,40.165,300
143,40.14,40.17,40.14,40.17,700
144,40.1201,40.13,40.12,40.13,1360
145,40.13,40.14,40.12,40.12,500
146,40.11,40.12,40.11,40.12,400
147,40.11,40.11,40.1,40.1,700
148,40.1,40.11,40.08,40.11,3000
149,40.15,40.15,40.12,40.12,800
150,40.15,40.15,40.13,40.13,1100
151,40.19,40.19,40.16,40.16,1800
152,40.16,40.19,40.16,40.18,1417
153,40.17,40.17,40.16,40.16,200
154,40.22,40.22,40.195,40.2,900
155,40.22,40.22,40.22,40.22,300
156,40.22,40.24,40.22,40.24,400
157,40.25,40.25,40.21,40.22,700
158,40.215,40.26,40.215,40.24,6868
159,40.23,40.23,40.21,40.22,2111
160,40.26,40.27,40.25,40.25,500
161,40.24,40.25,40.24,40.25,334
162,40.2,40.235,40.2,40.235,1600
163,40.21,40.22,40.21,40.21,1700
164,40.2,40.21,40.2,40.21,1672
165,40.2,40.21,40.2,40.21,1383
166,40.18,40.21,40.18,40.2,3106
167,40.19,40.19,40.16,40.18,7252
168,40.2,40.2,40.18,40.18,4600
169,40.21,40.21,40.19,40.19,1933
170,40.23,40.23,40.2,40.2,900
171,40.2,40.2266,40.2,40.22,1798
172,40.19,40.2,40.19,40.2,4542
173,40.22,40.22,40.2,40.2,701
174,40.23,40.23,40.21,40.22,775
175,40.22,40.22,40.22,40.22,500
176,40.25,40.25,40.22,40.22,1304
177,40.22,40.25,40.22,40.25,1100
178,40.2,40.22,40.2,40.22,1300
179,40.21,40.21,40.205,40.205,400
180,40.18,40.21,40.18,40.21,3000
181,40.19,40.21,40.19,40.2,6100
182,40.14,40.19,40.14,40.19,5000
183,40.16,40.16,40.15,40.15,2900
184,40.175,40.175,40.16,40.17,1200
185,40.17,40.19,40.17,40.18,1100
186,40.18,40.18,40.17,40.18,586
187,40.18,40.18,40.18,40.18,100
188,40.175,40.18,40.17,40.18,1420
189,40.16,40.17,40.16,40.17,400
190,40.15,40.16,40.15,40.16,600
191,40.16,40.17,40.16,40.16,500
192,40.17,40.17,40.17,40.17,960
193,40.17,40.17,40.17,40.17,640
194,40.17,40.17,40.165,40.17,820
195,40.19,40.19,40.18,40.18,300
196,40.18,40.19,40.18,40.19,300
197,40.165,40.18,40.165,40.18,700
199,40.16,40.16,40.16,40.16,100
200,40.16,40.16,40.16,40.16,300
201,40.17,40.17,40.165,40.165,200
202,40.21,40.21,40.18,40.18,2024
203,40.23,40.23,40.23,40.23,250
204,40.22,40.22,40.2152,40.22,600
205,40.21,40.21,40.2,40.21,700
206,40.2,40.2,40.2,40.2,100
207,40.19,40.2,40.19,40.2,1400
208,40.19,40.19,40.19,40.19,300
209,40.18,40.18,40.18,40.18,100
210,40.17,40.17,40.17,40.17,400
211,40.17,40.17,40.17,40.17,200
212,40.15,40.15,40.15,40.15,100
213,40.2,40.205,40.17,40.17,1417
215,40.19,40.19,40.19,40.19,300
216,40.2,40.2,40.2,40.2,200
217,40.21,40.21,40.2,40.2,800
218,40.19,40.21,40.19,40.21,200
219,40.2,40.2,40.2,40.2,100
220,40.2,40.2,40.2,40.2,200
221,40.2,40.2,40.2,40.2,500
222,40.195,40.2,40.195,40.2,300
223,40.21,40.21,40.21,40.21,566
224,40.2,40.2,40.2,40.2,200
225,40.195,40.195,40.19,40.19,200
226,40.2,40.2,40.2,40.2,300
227,40.19,40.2,40.19,40.2,300
228,40.17,40.18,40.17,40.18,1011
229,40.18,40.18,40.18,40.18,648
230,40.17,40.17,40.17,40.17,100
231,40.21,40.21,40.18,40.18,1000
232,40.24,40.24,40.22,40.22,700
233,40.24,40.24,40.24,40.24,527
234,40.2565,40.2565,40.25,40.25,641
235,40.24,40.24,40.24,40.24,100
236,40.255,40.255,40.23,40.235,400
237,40.225,40.24,40.225,40.24,800
238,40.22,40.22,40.21,40.22,700
239,40.22,40.22,40.21,40.22,500
240,40.21,40.21,40.205,40.21,700
241,40.22,40.2234,40.205,40.205,2234
242,40.23,40.23,40.23,40.23,301
243,40.215,40.225,40.205,40.225,1100
244,40.205,40.215,40.205,40.215,300
245,40.205,40.215,40.195,40.205,1300
246,40.2,40.2,40.195,40.195,2203
247,40.2,40.205,40.2,40.205,500
248,40.2,40.205,40.2,40.205,400
249,40.21,40.211,40.21,40.21,454
250,40.22,40.22,40.215,40.215,300
251,40.21,40.22,40.21,40.22,400
252,40.22,40.22,40.22,40.22,1000
253,40.23,40.23,40.23,40.23,300
254,40.27,40.27,40.25,40.25,1386
256,40.24,40.28,40.24,40.27,1000
257,40.26,40.26,40.24,40.24,900
258,40.25,40.25,40.25,40.25,500
259,40.27,40.3,40.25,40.26,4803
260,40.265,40.265,40.265,40.265,100
261,40.28,40.29,40.275,40.28,700
262,40.3,40.3,40.28,40.28,406
263,40.28,40.3,40.28,40.3,1000
264,40.285,40.285,40.28,40.28,743
265,40.28,40.28,40.28,40.28,300
266,40.26,40.27,40.26,40.27,1600
267,40.23,40.25,40.23,40.25,300
268,40.215,40.22,40.21,40.22,1336
269,40.21,40.22,40.21,40.21,484
270,40.19,40.2,40.19,40.2,200
271,40.17,40.18,40.17,40.18,700
272,40.16,40.16,40.15,40.15,1300
273,40.13,40.16,40.13,40.16,1300
274,40.15,40.15,40.13,40.13,438
275,40.17,40.18,40.17,40.17,400
276,40.171,40.18,40.17,40.17,732
277,40.15,40.16,40.15,40.16,500
278,40.17,40.17,40.15,40.15,500
279,40.16,40.16,40.16,40.16,100
280,40.2,40.205,40.16,40.16,2254
281,40.19,40.19,40.19,40.19,500
282,40.16,40.18,40.16,40.18,1100
283,40.18,40.18,40.16,40.16,200
284,40.17,40.18,40.17,40.18,200
285,40.17,40.19,40.17,40.19,500
286,40.18,40.1862,40.18,40.1862,677
287,40.18,40.2,40.18,40.1826,988
288,40.18,40.185,40.18,40.18,1700
289,40.175,40.18,40.175,40.18,300
290,40.19,40.2,40.19,40.19,972
291,40.19,40.1982,40.19,40.19,1842
292,40.19,40.19,40.1855,40.19,648
293,40.22,40.22,40.2042,40.2042,1300
294,40.22,40.22,40.21,40.21,200
295,40.2,40.21,40.2,40.21,500
296,40.2,40.2,40.2,40.2,849
297,40.18,40.19,40.18,40.19,1560
298,40.17,40.18,40.17,40.18,500
299,40.17,40.17,40.16,40.167,2627
300,40.18,40.19,40.17,40.19,500
301,40.2,40.2,40.1899,40.1899,1815
302,40.19,40.2038,40.19,40.2038,711
303,40.17,40.18,40.17,40.18,1200
304,40.16,40.17,40.16,40.17,200
305,40.18,40.18,40.18,40.18,300
306,40.18,40.19,40.17,40.17,1232
307,40.1738,40.18,40.17,40.18,1300
308,40.17,40.17,40.17,40.17,100
309,40.17,40.17,40.17,40.17,200
310,40.16,40.17,40.16,40.17,900
311,40.15,40.165,40.15,40.165,200
312,40.15,40.15,40.15,40.15,100
313,40.1551,40.16,40.1551,40.16,500
314,40.14,40.15,40.14,40.15,600
315,40.16,40.16,40.14,40.14,900
316,40.16,40.16,40.16,40.16,400
317,40.18,40.18,40.17,40.17,447
318,40.2,40.2,40.2,40.2,1200
319,40.2,40.2,40.2,40.2,100
320,40.18,40.2,40.17,40.2,583
321,40.18,40.18,40.18,40.18,100
322,40.18,40.18,40.18,40.18,300
323,40.19,40.19,40.18,40.19,942
325,40.2,40.205,40.18,40.18,2561
326,40.23,40.23,40.21,40.21,500
327,40.21,40.235,40.21,40.235,600
328,40.22,40.22,40.22,40.22,200
329,40.27,40.27,40.23,40.23,2150
330,40.27,40.27,40.27,40.27,400
331,40.25,40.26,40.25,40.26,300
332,40.25,40.25,40.25,40.25,1200
333,40.25,40.25,40.25,40.25,400
334,40.25,40.2501,40.24,40.2501,968
335,40.25,40.25,40.25,40.25,100
336,40.27,40.27,40.25,40.26,900
337,40.27,40.27,40.265,40.27,1100
338,40.26,40.26,40.24,40.26,2300
339,40.27,40.28,40.25,40.26,1200
340,40.25,40.27,40.25,40.27,600
341,40.25,40.26,40.24,40.26,400
342,40.25,40.25,40.25,40.25,701
343,40.27,40.27,40.25,40.26,1300
344,40.26,40.26,40.26,40.26,200
345,40.26,40.26,40.255,40.26,700
346,40.27,40.27,40.27,40.27,100
347,40.26,40.265,40.26,40.26,410
348,40.26,40.26,40.24,40.26,6062
349,40.24,40.24,40.24,40.24,100
350,40.255,40.255,40.24,40.25,3843
351,40.27,40.27,40.25,40.26,2400
352,40.26,40.27,40.26,40.26,1000
353,40.28,40.28,40.26,40.265,3360
354,40.27,40.27,40.26,40.27,300
355,40.27,40.28,40.26,40.28,1387
356,40.26,40.265,40.26,40.26,400
357,40.25,40.265,40.25,40.26,1000
358,40.24,40.24,40.23,40.24,5833
359,40.24,40.24,40.22,40.24,3100
360,40.24,40.24,40.23,40.24,700
361,40.24,40.245,40.225,40.235,11685
362,40.21,40.22,40.21,40.22,2000
363,40.21,40.22,40.21,40.21,1561
364,40.2,40.22,40.2,40.22,1523
365,40.2,40.2,40.19,40.19,888
366,40.21,40.22,40.21,40.22,827
367,40.23,40.23,40.22,40.22,1879
368,40.2201,40.23,40.22,40.23,767
369,40.21,40.22,40.21,40.22,2052
370,40.19,40.215,40.19,40.215,3404
371,40.2,40.205,40.19,40.19,4900
372,40.2,40.205,40.2,40.2,1600
373,40.2,40.205,40.2,40.205,300
374,40.22,40.22,40.21,40.21,1192
375,40.2397,40.24,40.215,40.215,5650
376,40.235,40.245,40.235,40.24,3950
377,40.21,40.23,40.21,40.23,3137
378,40.215,40.22,40.21,40.215,1709
379,40.215,40.22,40.21,40.215,3200
380,40.21,40.215,40.205,40.215,4411
381,40.21,40.21,40.2,40.2,9400
382,40.2,40.21,40.2,40.21,900
383,40.205,40.205,40.2,40.205,1000
384,40.19,40.205,40.19,40.205,3402
385,40.2,40.2,40.19,40.19,4813
386,40.2,40.21,40.19,40.2,3311
387,40.2,40.21,40.195,40.2,5175
388,40.22,40.23,40.2,40.2099,6136
389,40.22,40.23,40.215,40.22,3323
390,40.19,40.225,40.19,40.22,27125
a1521207000,40.28,40.28,40.28,40.28,9629
1,40.31,40.31,40.28,40.29,4331
2,40.31,40.31,40.29,40.29,500
3,40.3101,40.33,40.31,40.31,1410
4,40.26,40.31,40.26,40.31,500
5,40.26,40.28,40.255,40.26,1700
6,40.19,40.23,40.18,40.225,6748
7,40.16,40.2,40.16,40.184,2480
8,40.14,40.14,40.12,40.12,800
9,40.125,40.135,40.125,40.13,600
10,40.14,40.15,40.12,40.12,602
11,40.11,40.11,40.1,40.11,800
12,40.21,40.21,40.12,40.12,2390
13,40.18,40.23,40.18,40.215,2900
14,40.27,40.27,40.19,40.19,4900
15,40.26,40.27,40.24,40.27,2200
16,40.28,40.28,40.26,40.26,1700
17,40.29,40.3,40.28,40.29,3600
18,40.24,40.28,40.24,40.28,1900
19,40.2,40.23,40.19,40.23,1750
20,40.25,40.25,40.19,40.19,1899
21,40.24,40.25,40.22,40.25,1100
22,40.22,40.23,40.22,40.23,1200
23,40.22,40.22,40.2,40.2,400
24,40.22,40.22,40.2,40.2,600
25,40.22,40.22,40.217,40.22,1100
26,40.23,40.24,40.23,40.23,2400
27,40.2,40.22,40.2,40.22,1800
28,40.21,40.21,40.21,40.21,700
29,40.18,40.2,40.16,40.2,1400
30,40.2,40.21,40.19,40.19,2956
31,40.24,40.24,40.21,40.22,1900
32,40.25,40.27,40.23,40.24,1000
33,40.22,40.24,40.205,40.24,2800
34,40.24,40.24,40.2,40.2,1200
35,40.22,40.24,40.22,40.24,300
36,40.23,40.23,40.21,40.225,1700
37,40.21,40.23,40.2067,40.23,2313
38,40.21,40.22,40.21,40.22,2800
39,40.205,40.21,40.2,40.21,1400
40,40.22,40.24,40.21,40.21,7067
41,40.19,40.22,40.19,40.22,1400
42,40.18,40.19,40.18,40.18,1510
43,40.19,40.19,40.17,40.18,2784
44,40.24,40.24,40.2,40.2,4014
45,40.21,40.23,40.21,40.23,900
46,40.215,40.22,40.2,40.2,1100
47,40.23,40.23,40.215,40.215,400
48,40.24,40.25,40.23,40.23,700
49,40.23,40.23,40.21,40.21,2600
50,40.2,40.21,40.195,40.21,300
51,40.23,40.23,40.19,40.19,1600
52,40.23,40.23,40.23,40.23,800
53,40.23,40.25,40.225,40.24,1300
54,40.22,40.22,40.21,40.22,1800
55,40.25,40.25,40.23,40.23,500
56,40.28,40.28,40.26,40.26,1700
57,40.28,40.29,40.28,40.29,900
58,40.29,40.3,40.27,40.28,600
59,40.33,40.33,40.31,40.31,834
60,40.37,40.37,40.34,40.34,600
61,40.38,40.4,40.37,40.37,2012
62,40.38,40.4,40.38,40.38,3970
63,40.39,40.39,40.37,40.38,2175
